20265.0250,20265.0250,TX,FORT BEND,FULSHEAR,Cross Creek West,20265,2169W,52,2169,NULL,45,NULL,L,Reverse,NULL,11,3,29,HOUSTON 3,NULL,Trim,60,2025-11-06,2026-03-04,2026-03-04,2026-03-04,2026-03-13,NULL,2026-05-22,NULL,2026-03-13,2026-03-23,2026-03-25,2026-04-03,2026-04-15,2026-04-30,NULL,2025-12-03,2025-12-09,2025-11-12,2025-11-18,2025-11-07,2025-12-02,1970-01-01,1970-01-01,NULL,NULL,NULL,NULL,434900,452900,0,2026-05-29,NULL,77441,HOU,HOUSTON,0.00,58000.00,0.00,NULL,NULL,NULL,SOLD,In process,1970-01-01,1970-01-01,2025-11-06,2025-11-07,NULL,NULL,1970-01-01,1970-01-01,2025-11-17,2025-11-26,1970-01-01,1970-01-01,1970-01-01,1970-01-01,2025-11-07,2025-11-11,1970-01-01,1970-01-01,NULL,NULL,2026-02-17,NULL,NULL,1970-01-01,1970-01-01
20265.0221,20265.0221,TX,FORT BEND,FULSHEAR,Cross Creek West,20265,3573W,1,3573,NULL,55,Yes,L,Reverse,NULL,10,4,11,HOUSTON 3,NULL,Final,80,2025-05-09,2025-12-01,2025-12-01,2025-12-01,2025-12-08,NULL,2026-03-10,2026-03-10,2025-12-08,2025-12-23,2026-01-02,2026-01-10,2026-01-23,2026-02-11,2026-02-24,2025-05-20,2025-06-12,2025-05-20,2025-05-22,2025-05-12,2025-05-19,1970-01-01,1970-01-01,NULL,NULL,NULL,NULL,592900,649900,0,NULL,2026-05-29,77441,HOU,HOUSTON,0.00,75000.00,0.00,100% masonry,NULL,NULL,SOLD,In process,1970-01-01,1970-01-01,2025-05-09,NULL,NULL,NULL,1970-01-01,1970-01-01,2025-05-16,2025-06-12,1970-01-01,1970-01-01,1970-01-01,1970-01-01,2025-05-12,2025-05-15,1970-01-01,1970-01-01,NULL,NULL,2025-11-07,NULL,NULL,1970-01-01,1970-01-01
20359.0045,20359.0045,TX,WALLER,Katy,Grange,20359,2504W,90,2504,NULL,50,NULL,L,Reverse,No Drop,2,4,7,HOUSTON 3,NULL,Final,80,2025-11-06,2026-01-05,2026-01-05,2026-01-05,2026-01-13,NULL,2026-04-13,2026-04-13,2026-01-13,2026-01-27,2026-02-02,2026-02-16,2026-02-26,2026-03-13,2026-03-31,1970-01-01,1970-01-01,2025-11-07,2025-11-07,NULL,2025-12-18,1970-01-01,1970-01-01,NULL,NULL,NULL,NULL,491900,551900,0,NULL,NULL,77493,HOU,HOUSTON,0.00,62000.00,0.00,100% masonry,NULL,NULL,SPEC,In process,1970-01-01,1970-01-01,2025-11-06,2025-11-06,NULL,NULL,1970-01-01,1970-01-01,2025-11-07,2025-11-21,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,NULL,2025-12-17,NULL,NULL,1970-01-01,1970-01-01
20205.0214,20205.0214,TX,MONTGOMERY,PORTER,The Highlands,20205,3092W,1,3092,NULL,65,No,L,Reverse,No Drop,18,2,20,HOUSTON 4,NULL,Foundation,20,2025-12-16,2026-04-16,2026-04-16,2026-04-16,2026-04-28,NULL,2026-07-17,NULL,2026-04-28,NULL,NULL,NULL,NULL,NULL,NULL,1970-01-01,1970-01-01,2025-12-26,2026-01-20,NULL,2026-04-07,1970-01-01,1970-01-01,NULL,NULL,NULL,NULL,661900,713900,0,NULL,NULL,77365,HOU,HOUSTON,0.00,30000.00,0.00,NULL,NULL,NULL,SPEC,In process,1970-01-01,1970-01-01,2025-12-16,2025-12-18,NULL,NULL,1970-01-01,1970-01-01,2025-12-29,2026-01-06,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,NULL,2026-04-01,NULL,NULL,1970-01-01,1970-01-01
20209.0169,20209.0169,TX,MONTGOMERY,WILLIS,The Woodlands Hills,20209,1743W,52,1743,NULL,40,NULL,L,Reverse,NULL,28,3,15,HOUSTON 4,NULL,Sheetrock,50,2024-09-16,2025-01-28,2025-01-28,2025-01-28,2025-02-06,NULL,NULL,NULL,2025-02-06,2025-02-21,2025-02-27,2025-03-14,2025-03-28,NULL,NULL,2024-11-26,2025-01-08,1970-01-01,1970-01-01,2024-09-19,2024-10-02,2024-11-06,2024-11-07,NULL,NULL,NULL,NULL,335900,350900,0,NULL,NULL,77318,HOU,HOUSTON,0.00,NULL,0.00,NULL,NULL,NULL,CONST-NOT FOR SALE,In process,2024-11-06,2024-11-07,2024-09-19,2024-09-20,NULL,NULL,2024-09-19,2024-09-19,2024-09-26,2024-10-08,1970-01-01,1970-01-01,NULL,NULL,2024-09-19,2024-09-30,1970-01-01,1970-01-01,NULL,1970-01-01,2025-01-13,NULL,NULL,2024-09-19,2024-09-19
20215.0344,20215.0344,TX,MONTGOMERY,CONROE,Artavia,20215,2662W,1,2662,NULL,45,NULL,R,Standard,NULL,27,3,23,HOUSTON 4,NULL,Foundation,20,2025-09-19,2026-04-16,2026-04-16,2026-04-16,2026-04-24,NULL,2026-07-17,NULL,2026-04-24,NULL,NULL,NULL,NULL,NULL,NULL,1970-01-01,1970-01-01,2025-09-23,2025-10-08,NULL,2026-04-08,1970-01-01,1970-01-01,NULL,NULL,NULL,NULL,444900,475900,0,NULL,NULL,77302,HOU,HOUSTON,0.00,20000.00,0.00,NULL,NULL,NULL,SPEC,In process,1970-01-01,1970-01-01,2025-09-19,2025-10-15,NULL,NULL,1970-01-01,1970-01-01,2025-09-30,2025-10-21,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,NULL,2026-04-01,NULL,NULL,1970-01-01,1970-01-01
20218.0089,20218.0089,TX,Montgomery,CONROE,Evergreen,20218,2357W,31,2357,NULL,50,No,R,Standard,No Drop,6,4,3,HOUSTON 4,NULL,Final,80,2025-02-19,2025-12-26,2025-12-26,2025-12-26,2026-01-05,NULL,2026-03-11,2026-03-06,2026-01-05,2026-01-15,2026-01-21,2026-01-28,2026-02-06,2026-02-16,2026-02-26,1970-01-01,1970-01-01,2025-02-21,2025-03-14,NULL,2025-12-04,1970-01-01,1970-01-01,NULL,NULL,NULL,NULL,456900,491900,0,2026-05-29,NULL,77302,HOU,HOUSTON,0.00,67000.00,0.00,NULL,NULL,NULL,SOLD,In process,1970-01-01,1970-01-01,2025-02-19,2025-02-20,NULL,NULL,1970-01-01,1970-01-01,2025-02-27,2025-02-28,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,NULL,2025-12-03,NULL,NULL,1970-01-01,1970-01-01
20388.0003,20388.0003,TX,MONTGOMERY,Montgomery,Briarley,20388,3399W,50,3619,NULL,60,NULL,R,Standard,NULL,1,1,4,HOUSTON 4,NULL,Final,80,2025-02-19,2025-10-02,2025-10-02,2025-10-02,2025-10-10,NULL,2026-02-20,2026-02-18,2025-10-10,2025-12-02,2025-12-08,2025-12-16,2025-12-30,2026-01-14,2026-01-28,2025-08-08,2025-09-16,1970-01-01,1970-01-01,2025-02-26,2025-02-28,2025-02-26,2025-04-15,NULL,NULL,NULL,NULL,578900,678900,0,NULL,NULL,77316,HOU,HOUSTON,5000.00,89000.00,0.00,100%,NULL,NULL,SPEC,In process,2025-02-26,2025-04-15,2025-02-19,2025-02-26,NULL,NULL,2025-02-27,2025-02-27,2025-03-07,2025-03-11,1970-01-01,1970-01-01,1970-01-01,1970-01-01,2025-02-26,2025-04-08,1970-01-01,1970-01-01,NULL,1970-01-01,2025-09-17,NULL,NULL,2025-02-27,2025-02-27
20388.0004,20388.0004,TX,MONTGOMERY,Montgomery,Briarley,20388,3593W,50,3593,NULL,60,NULL,R,Standard,NULL,1,1,5,HOUSTON 4,NULL,Final,80,2025-02-19,2025-09-18,2025-09-18,2025-09-18,2025-09-26,NULL,2026-01-09,2025-12-31,2025-09-26,2025-10-13,2025-10-15,2025-10-24,2025-11-06,2025-11-19,2025-12-14,2025-08-27,2025-09-02,1970-01-01,1970-01-01,2025-02-26,2025-02-28,2025-02-26,2025-04-15,NULL,NULL,NULL,NULL,597900,665900,0,NULL,NULL,77316,HOU,HOUSTON,5000.00,101000.00,0.00,100%,NULL,NULL,SPEC,In process,2025-02-26,2025-04-15,2025-02-19,2025-02-26,NULL,NULL,2025-02-27,2025-02-27,2025-03-07,2025-03-11,1970-01-01,1970-01-01,1970-01-01,1970-01-01,2025-02-26,2025-04-21,1970-01-01,1970-01-01,NULL,1970-01-01,2025-09-02,NULL,NULL,2025-02-27,2025-02-27
20388.0028,20388.0028,TX,MONTGOMERY,Montgomery,Briarley,20388,3568W,50,3798,NULL,60,NULL,L,Reverse,NULL,1,3,15,HOUSTON 4,NULL,Final,80,2025-02-19,2025-08-29,2025-08-29,2025-08-29,2025-09-06,NULL,2025-12-23,2025-12-23,2025-09-06,2025-09-25,2025-10-01,2025-10-16,2025-10-27,2025-11-12,2025-12-10,2025-08-11,2025-08-13,1970-01-01,1970-01-01,2025-02-26,2025-02-28,2025-02-26,2025-04-15,NULL,NULL,NULL,NULL,579900,658900,0,NULL,NULL,77316,HOU,HOUSTON,8000.00,114000.00,0.00,NULL,NULL,NULL,SPEC,In process,2025-02-26,2025-04-15,2025-02-19,2025-02-28,NULL,NULL,2025-02-27,2025-02-27,2025-03-07,2025-03-11,1970-01-01,1970-01-01,1970-01-01,1970-01-01,2025-02-26,2025-03-04,1970-01-01,1970-01-01,NULL,1970-01-01,2025-08-13,NULL,NULL,2025-02-27,2025-02-27
20388.0031,20388.0031,TX,MONTGOMERY,Montgomery,Briarley,20388,3593W,56,3794,NULL,60,NULL,L,Reverse,NULL,1,3,21,HOUSTON 4,NULL,Sheetrock,50,2025-02-19,2026-02-23,2026-02-23,2026-02-23,2026-03-04,NULL,2026-06-03,NULL,2026-03-04,2026-03-19,2026-03-23,2026-04-03,2026-04-15,NULL,NULL,2025-08-15,2025-08-20,1970-01-01,1970-01-01,2025-02-26,2025-02-28,2025-02-26,2025-04-15,NULL,NULL,NULL,NULL,597900,670900,0,NULL,NULL,77316,HOU,HOUSTON,0.00,51000.00,0.00,NULL,NULL,NULL,SPEC,In process,2025-02-26,2025-04-15,2025-09-10,2026-02-12,NULL,NULL,2025-02-28,2025-02-28,2025-03-07,2025-03-14,1970-01-01,1970-01-01,1970-01-01,1970-01-01,2025-02-26,2025-04-21,1970-01-01,1970-01-01,NULL,1970-01-01,2026-02-06,NULL,NULL,2025-02-28,2025-02-28
20388.0033,20388.0033,TX,MONTGOMERY,Montgomery,Briarley,20388,3399W,5,3619,NULL,60,NULL,L,Reverse,NULL,1,3,27,HOUSTON 4,NULL,Cornice,40,2025-02-19,2026-02-27,2026-02-27,2026-02-27,2026-03-16,NULL,2026-07-07,NULL,2026-03-16,2026-04-27,2026-04-29,NULL,NULL,NULL,NULL,2025-08-15,2025-08-20,1970-01-01,1970-01-01,2025-02-26,2025-02-28,2025-02-26,2025-04-15,NULL,NULL,NULL,NULL,578900,646900,0,NULL,NULL,77316,HOU,HOUSTON,0.00,30000.00,0.00,NULL,NULL,NULL,SPEC,In process,2025-02-26,2025-04-15,2025-02-19,2026-02-20,NULL,NULL,2025-02-27,2025-02-27,2025-03-06,2025-08-18,1970-01-01,1970-01-01,1970-01-01,1970-01-01,2025-02-26,2025-03-04,1970-01-01,1970-01-01,NULL,1970-01-01,2026-02-06,NULL,NULL,2025-02-27,2025-02-27
20388.0044,20388.0044,TX,MONTGOMERY,Montgomery,Briarley,20388,3634W,30,3634,NULL,70,NULL,R,Standard,NULL,2,1,12,HOUSTON 4,NULL,Final,80,2025-02-19,2025-09-17,2025-09-17,2025-09-17,2025-09-24,NULL,2026-01-09,2026-01-09,2025-09-24,2025-10-10,2025-10-15,2025-10-28,2025-11-07,2025-11-21,2025-12-19,2025-08-08,2025-08-25,1970-01-01,1970-01-01,2025-02-26,2025-03-06,2025-02-26,2025-03-21,NULL,NULL,NULL,NULL,663900,748900,0,NULL,NULL,77316,HOU,HOUSTON,10000.00,104000.00,0.00,NULL,NULL,NULL,SPEC,In process,2025-02-26,2025-04-18,2025-02-19,2025-09-04,NULL,NULL,2025-02-27,2025-02-27,2025-03-07,2025-03-14,1970-01-01,1970-01-01,1970-01-01,1970-01-01,2025-02-26,2025-04-21,1970-01-01,1970-01-01,NULL,1970-01-01,2025-09-02,NULL,NULL,2025-02-27,2025-02-27
20388.0045,20388.0045,TX,MONTGOMERY,Montgomery,Briarley,20388,3300W,70,3300,NULL,70,NULL,L,Reverse,NULL,2,1,13,HOUSTON 4,NULL,Final,80,2025-02-19,2025-08-28,2025-08-28,2025-08-28,2025-09-06,NULL,2025-12-12,2025-12-12,2025-09-06,2025-09-18,2025-09-23,2025-10-07,2025-10-15,2025-10-29,2025-11-24,2025-08-08,2025-08-12,1970-01-01,1970-01-01,2025-02-26,2025-03-05,2025-02-26,2025-03-21,NULL,NULL,NULL,NULL,628900,713900,0,NULL,NULL,77316,HOU,HOUSTON,10000.00,114000.00,0.00,NULL,NULL,NULL,SPEC,In process,2025-02-26,2025-04-15,2025-02-19,2025-09-04,NULL,NULL,2025-02-27,2025-02-27,2025-03-07,2025-03-11,1970-01-01,1970-01-01,1970-01-01,1970-01-01,2025-02-26,2025-03-04,1970-01-01,1970-01-01,NULL,1970-01-01,2025-08-13,NULL,NULL,2025-02-27,2025-02-27
20388.0060,20388.0060,TX,MONTGOMERY,Montgomery,Briarley,20388,3566W,50,3566,NULL,70,NULL,R,Standard,NULL,2,3,15,HOUSTON 4,NULL,Final,80,2025-02-19,2025-08-29,2025-08-29,2025-08-29,2025-09-10,NULL,2025-12-10,2025-12-10,2025-09-10,2025-09-23,2025-09-29,2025-10-10,2025-10-23,2025-11-05,2025-11-25,2025-08-11,2025-08-13,1970-01-01,1970-01-01,2025-02-26,2025-03-05,2025-02-26,2025-03-21,NULL,NULL,NULL,NULL,645900,721900,0,NULL,NULL,77316,HOU,HOUSTON,0.00,97000.00,0.00,NULL,NULL,NULL,SPEC,In process,2025-02-26,2025-04-15,2025-02-19,2025-09-04,NULL,NULL,2025-02-27,2025-02-27,2025-03-07,2025-03-11,1970-01-01,1970-01-01,1970-01-01,1970-01-01,2025-02-26,2025-04-21,1970-01-01,1970-01-01,NULL,1970-01-01,2025-08-14,NULL,NULL,2025-02-27,2025-02-27
20388.0061,20388.0061,TX,MONTGOMERY,Montgomery,Briarley,20388,3917W,32,3917,NULL,70,NULL,R,Standard,NULL,2,3,16,HOUSTON 4,NULL,Final,80,2025-02-19,2025-12-18,2025-12-18,2025-12-18,2025-12-30,NULL,2026-04-10,2026-04-10,2025-12-30,2026-01-21,2026-01-27,2026-02-11,2026-02-28,2026-03-16,2026-03-31,2025-08-15,2025-08-18,1970-01-01,1970-01-01,2025-02-26,2025-03-05,2025-02-26,2025-03-19,NULL,NULL,NULL,NULL,651900,714900,0,NULL,NULL,77316,HOU,HOUSTON,0.00,85000.00,0.00,NULL,NULL,NULL,SPEC,In process,2025-02-26,2025-04-15,2025-02-19,2025-09-04,NULL,NULL,2025-02-27,2025-02-27,2025-03-07,2025-03-11,1970-01-01,1970-01-01,1970-01-01,1970-01-01,2025-02-26,2025-03-04,1970-01-01,1970-01-01,NULL,1970-01-01,2025-12-03,NULL,NULL,2025-02-27,2025-02-27
20388.0064,20388.0064,TX,MONTGOMERY,Montgomery,Briarley,20388,3334W,52,3334,NULL,70,Yes,L,Reverse,NULL,2,3,21,HOUSTON 4,NULL,Sheetrock,50,2025-02-19,2026-02-24,2026-02-24,2026-02-24,2026-03-04,NULL,2026-06-12,NULL,2026-03-04,2026-04-06,2026-04-06,2026-04-10,2026-04-24,NULL,NULL,2025-08-15,2025-08-18,1970-01-01,1970-01-01,2025-02-26,2025-03-06,2025-02-26,2025-04-08,NULL,NULL,NULL,NULL,625900,703900,0,NULL,NULL,77316,HOU,HOUSTON,15000.00,59000.00,0.00,100%,NULL,NULL,SPEC,In process,2025-02-26,2025-04-15,2025-02-19,2025-09-04,NULL,NULL,2025-02-27,2025-02-27,2025-03-07,2025-03-11,1970-01-01,1970-01-01,1970-01-01,1970-01-01,2025-02-26,2025-04-21,1970-01-01,1970-01-01,NULL,1970-01-01,2026-02-06,NULL,NULL,2025-02-27,2025-02-27
20388.0065,20388.0065,TX,MONTGOMERY,Montgomery,Briarley,20388,3525W,33,3525,NULL,70,NULL,R,Standard,NULL,2,3,23,HOUSTON 4,NULL,Final,80,2025-02-19,2025-09-17,2025-09-17,2025-09-17,2025-09-26,NULL,2026-01-09,2025-12-31,2025-09-26,2025-10-09,2025-10-13,2025-10-24,2025-11-03,2025-11-14,2025-12-14,2025-08-08,2025-08-25,1970-01-01,1970-01-01,2025-02-26,2025-03-05,2025-02-26,2025-03-21,NULL,NULL,NULL,NULL,649900,712900,0,NULL,NULL,77316,HOU,HOUSTON,0.00,113000.00,0.00,NULL,NULL,NULL,SPEC,In process,2025-02-26,2025-04-15,2025-02-19,2025-09-04,NULL,NULL,2025-02-27,2025-02-27,2025-03-07,2025-03-11,1970-01-01,1970-01-01,1970-01-01,1970-01-01,2025-02-26,2025-04-21,1970-01-01,1970-01-01,NULL,1970-01-01,2025-09-02,NULL,NULL,2025-02-27,2025-02-27
20175.0072,20175.0072,TX,HARRIS,HOCKLEY,Jubilee,20175,3568W,2,3568,NULL,60,No,R,Standard,No Drop,10,5,26,HOUSTON 5,NULL,Cornice,40,2026-01-28,2026-03-26,2026-03-26,2026-03-26,2026-04-07,NULL,2026-07-01,NULL,2026-04-07,2026-04-24,2026-04-29,NULL,NULL,NULL,NULL,1970-01-01,1970-01-01,2026-02-13,2026-02-13,NULL,2026-03-19,1970-01-01,1970-01-01,NULL,NULL,NULL,NULL,604900,657900,0,NULL,NULL,77447,HOU,HOUSTON,0.00,45000.00,0.00,NULL,NULL,NULL,SPEC,In process,1970-01-01,1970-01-01,2026-01-28,2026-02-10,NULL,NULL,1970-01-01,1970-01-01,2026-02-13,2026-02-24,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,NULL,2026-03-11,NULL,NULL,1970-01-01,1970-01-01
20181.1217,20181.1217,TX,HARRIS,CYPRESS,Bridgeland,20181,2474W,32,2474,NULL,50,Yes,R,Standard,No Drop,11 CLV,4,1,HOUSTON 5,NULL,Mechanical,42,2025-12-16,2026-03-13,2026-03-13,2026-03-13,2026-03-20,NULL,2026-06-16,NULL,2026-03-20,2026-04-06,2026-04-10,2026-04-24,NULL,NULL,NULL,1970-01-01,1970-01-01,2026-02-12,2026-02-13,2025-12-17,2026-02-12,1970-01-01,1970-01-01,1970-01-01,1970-01-01,NULL,NULL,511900,582900,0,NULL,NULL,77433,HOU,HOUSTON,28000.00,NULL,0.00,NULL,NULL,NULL,SOLD,In process,1970-01-01,1970-01-01,2025-12-16,2025-12-17,NULL,NULL,1970-01-01,1970-01-01,2025-12-18,2025-12-19,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,NULL,2026-02-12,NULL,NULL,1970-01-01,1970-01-01
20195.0081,339066,TX,HARRIS,HOCKLEY,The Grand Prairie,20195,2399W,52,2618,2399,40,Yes,L,Reverse,<1 Drop,3,3,52,HOUSTON 5,0,Sheetrock,50,2023-12-19,2024-03-14,2024-03-14,2024-03-14,2024-03-20,NULL,2024-05-31,NULL,2024-03-20,2024-04-02,2024-04-08,2024-04-20,2024-05-07,NULL,NULL,1970-01-01,1970-01-01,2024-01-05,2024-01-16,1970-01-01,1970-01-01,1970-01-01,1970-01-01,NULL,NULL,NULL,NULL,374900,422900,0,NULL,NULL,77447,HOU,HOUSTON,0.00,0.00,0.00,"100%. masonry/RIGHT SIDE ",NULL,NULL,CONST-NOT FOR SALE,In process,1970-01-01,1970-01-01,2023-12-19,2023-12-28,1970-01-01,1970-01-01,1970-01-01,1970-01-01,2024-02-27,2024-02-28,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,NULL,2024-02-28,NULL,NULL,1970-01-01,1970-01-01
20195.0137,20195.0137,TX,HARRIS,HOCKLEY,The Grand Prairie,20195,2474W,1,2474,NULL,50,NULL,R,Standard,NULL,7,1,44,HOUSTON 5,NULL,Foundation,20,2026-02-12,2026-04-09,2026-04-09,2026-04-09,2026-04-23,NULL,2026-07-10,NULL,2026-04-23,NULL,NULL,NULL,NULL,NULL,NULL,1970-01-01,1970-01-01,2026-03-02,2026-03-02,NULL,2026-03-27,1970-01-01,1970-01-01,NULL,NULL,NULL,NULL,453900,481900,0,NULL,NULL,77447,HOU,HOUSTON,5000.00,35000.00,0.00,Full masonry 100%,NULL,NULL,SPEC,In process,1970-01-01,1970-01-01,2026-02-12,2026-03-12,NULL,NULL,1970-01-01,1970-01-01,2026-03-02,2026-03-11,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,NULL,2026-03-25,NULL,NULL,1970-01-01,1970-01-01
20237.0105,20237.0105,TX,HARRIS,KATY,Katy Court,20237,3546W,31,3546,NULL,65,NULL,L,Reverse,NULL,6,2,10,HOUSTON 5,NULL,Mechanical,42,2026-01-28,2026-03-12,2026-03-12,2026-03-12,2026-03-21,NULL,2026-05-29,NULL,2026-03-21,2026-04-08,2026-04-13,2026-04-28,NULL,NULL,NULL,2026-02-13,2026-02-25,1970-01-01,1970-01-01,2026-01-28,2026-02-09,1970-01-01,1970-01-01,NULL,NULL,NULL,NULL,640900,712900,0,NULL,NULL,77493,HOU,HOUSTON,15000.00,40000.00,0.00,NULL,NULL,NULL,SPEC,In process,1970-01-01,1970-01-01,2026-01-28,2026-02-10,NULL,NULL,2026-01-30,2026-02-02,2026-02-11,2026-02-13,1970-01-01,1970-01-01,1970-01-01,1970-01-01,2026-01-28,2026-02-02,1970-01-01,1970-01-01,NULL,1970-01-01,2026-02-25,NULL,NULL,2026-01-30,2026-02-02
20237.0106,20237.0106,TX,HARRIS,KATY,Katy Court,20237,3094W,1,3094,NULL,65,NULL,R,Standard,NULL,6,2,11,HOUSTON 5,NULL,Cornice,40,2026-01-28,2026-03-12,2026-03-12,2026-03-12,2026-03-21,NULL,2026-05-29,NULL,2026-03-21,2026-03-31,2026-04-03,NULL,NULL,NULL,NULL,2026-02-09,2026-02-25,1970-01-01,1970-01-01,2026-01-28,2026-02-09,1970-01-01,1970-01-01,NULL,NULL,NULL,NULL,598900,638900,0,NULL,NULL,77493,HOU,HOUSTON,12000.00,40000.00,0.00,NULL,NULL,NULL,SPEC,In process,1970-01-01,1970-01-01,2026-01-28,2026-02-05,NULL,NULL,2026-02-03,2026-02-04,2026-02-05,2026-02-09,1970-01-01,1970-01-01,1970-01-01,1970-01-01,2026-01-28,2026-02-02,1970-01-01,1970-01-01,NULL,1970-01-01,2026-02-25,NULL,NULL,2026-02-03,2026-02-04
20237.0118,20237.0118,TX,HARRIS,KATY,Katy Court,20237,3399W,50,3399,NULL,65,NULL,R,Standard,NULL,6,4,2,HOUSTON 5,NULL,Mechanical,42,2026-01-28,2026-03-13,2026-03-13,2026-03-13,2026-03-25,NULL,2026-06-05,NULL,2026-03-25,2026-04-09,2026-04-14,2026-04-27,NULL,NULL,NULL,2026-02-13,2026-02-25,1970-01-01,1970-01-01,2026-01-29,2026-02-09,1970-01-01,1970-01-01,NULL,NULL,NULL,NULL,643900,730900,0,NULL,NULL,77493,HOU,HOUSTON,18000.00,40000.00,0.00,NULL,NULL,NULL,SPEC,In process,1970-01-01,1970-01-01,2026-01-28,2026-02-10,NULL,NULL,2026-02-03,2026-02-04,2026-02-11,2026-02-13,1970-01-01,1970-01-01,1970-01-01,1970-01-01,2026-01-29,2026-02-03,1970-01-01,1970-01-01,NULL,1970-01-01,2026-02-25,NULL,NULL,2026-02-03,2026-02-04
20237.0088,20237.0088,TX,HARRIS,KATY,Katy Court,20237,3791W,52,3791,NULL,70,NULL,R,Standard,NULL,4,2,6,HOUSTON 5,NULL,Foundation,20,2026-02-12,2026-04-20,2026-04-20,2026-04-20,2026-04-29,NULL,2026-07-17,NULL,2026-04-29,NULL,NULL,NULL,NULL,NULL,NULL,2026-02-26,2026-03-24,1970-01-01,1970-01-01,2026-02-13,2026-02-16,1970-01-01,1970-01-01,NULL,NULL,NULL,NULL,696900,779900,0,NULL,NULL,77493,HOU,HOUSTON,10000.00,40000.00,0.00,NULL,NULL,NULL,SPEC,In process,1970-01-01,1970-01-01,2026-02-12,2026-02-23,NULL,NULL,2026-02-17,2026-02-19,2026-02-27,2026-03-02,1970-01-01,1970-01-01,1970-01-01,1970-01-01,2026-02-13,2026-02-19,1970-01-01,1970-01-01,2026-03-05,1970-01-01,2026-04-02,NULL,NULL,2026-02-17,2026-02-19
20238.0800,20238.0800,TX,HARRIS,KATY,Elyson,20238,3299W,51,3299,NULL,55,Yes,L,Reverse,NULL,62,2,30,HOUSTON 5,NULL,Foundation,20,2026-01-28,2026-04-16,2026-04-16,2026-04-16,2026-04-28,NULL,2026-07-17,NULL,2026-04-28,NULL,NULL,NULL,NULL,NULL,NULL,1970-01-01,1970-01-01,2026-02-10,2026-02-10,NULL,2026-04-07,1970-01-01,1970-01-01,NULL,NULL,NULL,NULL,588900,667900,0,NULL,NULL,77493,HOU,HOUSTON,15000.00,35000.00,0.00,NULL,NULL,NULL,SPEC,In process,1970-01-01,1970-01-01,2026-01-28,2026-02-10,NULL,NULL,1970-01-01,1970-01-01,2026-02-11,2026-03-04,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,NULL,2026-04-01,NULL,NULL,1970-01-01,1970-01-01
20238.0801,20238.0801,TX,HARRIS,KATY,Elyson,20238,3566W,50,3566,NULL,70,NULL,R,Standard,NULL,60,1,1,HOUSTON 5,NULL,Foundation,20,2026-01-28,2026-03-16,2026-03-16,2026-03-16,2026-03-23,NULL,2026-08-27,NULL,2026-03-23,NULL,NULL,NULL,NULL,NULL,NULL,1970-01-01,1970-01-01,2026-02-06,2026-02-06,NULL,2026-03-04,1970-01-01,1970-01-01,NULL,NULL,NULL,NULL,732900,836900,0,NULL,NULL,77493,HOU,HOUSTON,28000.00,40000.00,0.00,100% BRICK,NULL,NULL,SPEC,In process,1970-01-01,1970-01-01,2026-01-28,2026-02-05,NULL,NULL,1970-01-01,1970-01-01,2026-02-06,2026-02-27,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,NULL,2026-02-27,NULL,NULL,1970-01-01,1970-01-01
20238.0802,20238.0802,TX,HARRIS,KATY,Elyson,20238,4199W,51,4199,NULL,70,NULL,L,Reverse,NULL,60,1,3,HOUSTON 5,NULL,Frame,30,2026-01-28,2026-03-18,2026-03-18,2026-03-18,2026-03-25,NULL,2026-08-20,NULL,2026-03-25,2026-05-01,NULL,NULL,NULL,NULL,NULL,1970-01-01,1970-01-01,2026-02-06,2026-02-06,NULL,2026-03-04,1970-01-01,1970-01-01,NULL,NULL,NULL,NULL,820900,952900,0,NULL,NULL,77493,HOU,HOUSTON,35000.00,40000.00,0.00,NULL,NULL,NULL,SPEC,In process,1970-01-01,1970-01-01,2026-01-28,2026-02-05,NULL,NULL,1970-01-01,1970-01-01,2026-02-06,2026-02-27,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,1970-01-01,NULL,2026-02-27,NULL,NULL,1970-01-01,1970-01-01
