20024.0328,20024.40,A3,EASTON PARK 40' LOT,7013 WOODFORD WAY,2025-11-04,2025-11-12,2025-11-21,2025-11-25,2025-12-11,2025-12-29,2026-01-07,NULL,NULL,NULL,2025-11-14,2025-11-20,2025-11-26,2025-12-20,2025-12-25,2026-01-09,2026-04-26,2026-05-09,2026-07-17,8,9,4,16,18,9,NULL,NULL,NULL,10,17,8,9,5,5,25,21,14,13,11,14,15,37,13,12,69,64,Interior,Trim,2026-01-07
20026.0305,123,A3,6 CREEKS 45' LOT,175 HIGH ROCK PASS,2025-06-11,2025-06-27,2025-07-07,2025-07-07,2025-08-04,2025-08-19,2025-08-25,2025-09-15,2025-09-19,NULL,2025-06-28,2025-07-06,2025-07-12,2025-08-07,2025-08-15,2025-09-02,2025-09-13,2025-09-19,2026-04-26,16,10,0,28,15,6,21,4,NULL,NULL,17,NULL,9,NULL,5,31,21,11,13,NULL,14,19,37,2,12,141,64,Complete,Final,2025-09-19
20037.0402,718,D2,TRINITY FALLS 60' LOT,313 BAY LAUREL ROAD,2025-05-21,2025-06-03,2025-06-16,2025-06-23,2025-07-24,2025-08-04,2025-08-18,2025-09-05,2025-09-12,NULL,2025-06-02,2025-06-13,2025-06-20,2025-07-13,2025-08-06,2025-08-13,2025-09-02,2025-09-12,2026-04-26,13,13,7,31,11,14,18,7,NULL,NULL,12,NULL,10,NULL,4,20,14,13,12,9,11,15,17,NULL,18,84,88,Complete,Final,2025-09-12
20041.0061,20041.70,D1,SONOMA VERDE 70' LOT,1914 BENEDETTO WAY,2025-10-06,2025-10-16,2025-10-27,2025-10-29,2025-11-14,2025-12-01,2025-12-11,2026-01-07,2026-01-28,NULL,2025-10-20,2025-10-28,2025-11-02,2025-11-16,2025-11-26,2025-12-19,2026-01-03,2026-01-28,2026-04-26,10,11,2,16,17,10,27,21,NULL,NULL,14,12,13,6,6,18,16,NULL,12,NULL,18,23,17,21,17,8,60,Complete,Final,2026-01-28
20043.0118,20043.401,D2,THE PARKS AT WILSON CREEK 40' LOT (B),1709 PALO DURO WAY,2025-06-04,2025-06-23,2025-07-13,2025-07-18,2025-08-08,2025-08-20,2025-09-02,2025-09-16,2025-09-29,NULL,2025-06-16,2025-07-03,2025-07-17,2025-08-01,2025-08-20,2025-08-31,2025-09-19,2025-09-29,2026-04-26,19,20,5,21,12,13,14,13,NULL,NULL,12,NULL,10,NULL,4,NULL,14,NULL,12,NULL,11,NULL,17,NULL,18,91,88,Complete,Final,2025-09-29
20056.0165,648,D2,CAMBRIDGE CROSSING 50' LOT,2825 BUCKINGHAM LANE,2025-12-01,2025-12-11,2025-12-19,2025-12-23,2026-01-09,2026-01-23,NULL,NULL,NULL,NULL,2025-12-13,2025-12-22,2025-12-24,2026-01-05,2026-01-21,2026-04-26,2026-05-13,2026-05-31,2026-09-16,10,8,4,17,14,NULL,NULL,NULL,NULL,12,12,11,10,5,4,13,14,12,12,NULL,11,NULL,17,NULL,18,108,88,Trim,Sheetrock,2026-01-23
20059.0142,262,D1,AVONDALE 40' (A) LOT,2809 FARGO MEWS,2025-10-10,2025-10-21,2025-10-28,2025-10-31,2025-11-13,2025-11-24,2025-12-09,2025-12-16,2025-12-27,NULL,2025-10-24,2025-11-03,2025-11-01,2025-11-25,2025-11-26,2025-12-12,2025-12-26,2025-12-27,2026-04-26,11,7,3,13,11,15,7,11,NULL,NULL,14,NULL,13,4,6,25,16,13,12,18,18,17,17,11,17,NULL,60,Complete,Final,2025-12-27
20096.0010,285,F1,SOUTHERN HILLS 80' LOT,4815 HICKORY OAK DRIVE,2025-03-31,2025-05-11,2025-06-17,NULL,2025-06-27,2025-07-18,2025-08-05,2025-11-21,NULL,NULL,2025-04-24,2025-06-08,NULL,2025-07-18,2025-07-26,2025-08-22,2025-10-19,2026-04-26,2026-05-03,41,37,NULL,10,21,18,108,NULL,NULL,24,15,NULL,28,NULL,NULL,NULL,31,29,15,35,22,75,46,30,47,7,17,Final,Interior,2025-11-21
20108.1103,102,H6,SIENNA 55' LOT,2035 PLAYA VALENCIA,2025-10-13,2025-10-21,2025-11-04,2025-11-09,2025-11-19,2025-12-02,2025-12-12,2026-01-13,2026-01-22,NULL,2025-10-22,2025-11-08,2025-11-08,2025-11-21,2025-11-29,2025-12-14,2026-01-06,2026-01-22,2026-04-26,8,14,5,10,13,10,32,9,NULL,9,10,18,14,4,4,12,13,10,9,12,16,25,20,13,12,58,58,Complete,Final,2026-01-22
20108.1121,602,H6,SIENNA 50' LOT,1914 CROWN WOOD DRIVE (M),2025-09-29,2025-10-03,2025-10-16,2025-10-22,2025-11-04,2025-11-14,2025-11-25,NULL,NULL,NULL,2025-10-08,2025-10-14,2025-10-20,2025-11-01,2025-11-13,2025-11-30,2026-04-26,2026-05-11,2026-08-17,4,13,6,13,10,11,NULL,NULL,NULL,9,10,11,14,4,4,10,13,NULL,9,NULL,16,11,20,15,12,98,58,Interior,Trim,2025-11-25
20108.1143,602,H6,SIENNA 50' LOT,1315 WATERMONT DRIVE,2025-12-29,2026-01-07,2026-01-15,2026-01-19,2026-01-29,NULL,NULL,NULL,NULL,NULL,2026-01-07,2026-01-18,2026-01-19,2026-01-29,2026-04-26,2026-05-12,2026-05-23,2026-06-07,2026-09-13,9,8,4,10,NULL,NULL,NULL,NULL,NULL,9,10,11,14,4,4,10,13,NULL,9,NULL,16,11,20,15,12,98,58,Sheetrock,Mechanical,2026-01-29
20108.1145,602,H6,SIENNA 50' LOT,1422 WATERMONT DRIVE,2025-12-17,2025-12-23,2026-01-06,2026-01-09,2026-01-20,NULL,NULL,NULL,NULL,NULL,2025-12-26,2026-01-03,2026-01-10,2026-01-19,2026-04-26,2026-05-12,2026-05-23,2026-06-07,2026-09-13,6,14,3,11,NULL,NULL,NULL,NULL,NULL,9,10,11,14,4,4,10,13,NULL,9,NULL,16,11,20,15,12,98,58,Sheetrock,Mechanical,2026-01-20
20132.0828,164,H1,MERIDIANA 60' LOT,6503 YELLOW ROSE COURT,2025-10-07,2025-10-17,2025-11-07,2025-11-12,2025-11-20,2025-12-03,2025-12-12,2025-12-29,2026-01-09,NULL,2025-10-15,2025-11-05,2025-11-14,2025-11-21,2025-12-05,2025-12-22,2025-12-29,2026-01-09,2026-04-26,10,21,5,8,13,9,17,11,NULL,8,11,19,19,7,8,9,11,15,12,19,19,17,41,11,10,NULL,88,Complete,Final,2026-01-09
20132.0904,272,H1,MERIDIANA 40'/45' LOT,8907 GRAY FOX TRAIL (C),2025-01-13,2025-01-24,2025-02-05,2025-02-12,2025-02-21,2025-02-26,NULL,NULL,NULL,NULL,2025-01-25,2025-02-09,2025-02-13,2025-02-22,2025-02-28,2026-04-26,2026-05-16,2026-05-28,2026-06-20,11,12,7,9,5,NULL,NULL,NULL,NULL,12,11,16,19,8,8,10,11,7,12,18,19,20,41,12,10,23,88,Trim,Sheetrock,2025-02-26
20132.1088,612,H1,MERIDIANA 70' LOT,6307 GALWAY COURT,2025-09-11,2025-09-19,2025-10-10,2025-10-17,2025-10-25,2025-11-05,2025-11-17,NULL,NULL,NULL,2025-09-24,2025-10-14,2025-10-18,2025-10-30,2025-11-06,2025-11-24,2026-04-26,2026-05-06,2026-08-02,8,21,7,8,11,12,NULL,NULL,NULL,13,11,25,19,8,8,13,11,NULL,12,NULL,19,NULL,41,NULL,10,NULL,88,Interior,Trim,2025-11-17
20132.1134,611,H1,MERIDIANA 55' LOT,9106 LIMESTONE MILL WAY,2025-10-15,2025-10-28,2025-11-12,2025-11-21,2025-12-04,2025-12-16,2025-12-29,2026-01-19,NULL,NULL,2025-10-29,2025-11-13,2025-11-17,2025-12-02,2025-12-19,2026-01-02,2026-01-15,2026-04-26,2026-06-19,13,15,9,13,12,13,21,NULL,NULL,14,11,16,19,5,8,NULL,11,15,12,17,19,17,41,10,10,54,88,Final,Interior,2026-01-19
20165.0196,281,H1,VALENCIA 70' LOT,19010 AUTUMN HAZELNUT LANE,2026-01-28,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2026-04-26,2026-05-21,2026-05-23,2026-06-03,2026-06-15,2026-07-04,2026-08-14,2026-08-24,2026-12-09,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8,11,25,19,2,8,NULL,11,NULL,12,NULL,19,NULL,41,NULL,10,107,88,Foundation,Released,2026-01-28
20165.0229,274,H1,VALENCIA 50' LOT,6703 BURGUNDY BLAZE TRAILS,2025-12-17,2025-12-23,2026-01-09,2026-01-15,2026-01-26,NULL,NULL,NULL,NULL,NULL,2025-12-24,2026-01-12,2026-01-17,2026-01-26,2026-04-26,2026-05-15,2026-06-25,2026-07-05,2026-08-30,6,17,6,11,NULL,NULL,NULL,NULL,NULL,7,11,20,19,8,8,11,11,NULL,12,NULL,19,NULL,41,NULL,10,56,88,Sheetrock,Mechanical,2026-01-26
20165.0235,274,H1,VALENCIA 50' LOT,6727 BURGUNDY BLAZE TRAILS,2025-07-11,2025-07-23,2025-08-19,2025-08-29,2025-09-24,2025-09-30,2025-10-17,2025-10-23,2025-11-04,NULL,2025-07-18,2025-08-12,2025-08-27,2025-09-09,2025-10-06,2025-10-19,2025-11-27,2025-11-04,2026-04-26,12,27,10,26,6,17,6,12,NULL,7,11,20,19,8,8,11,11,NULL,12,NULL,19,NULL,41,NULL,10,56,88,Complete,Final,2025-11-04
20175.0057,363,H5,JUBILEE 60' LOT,16518 BLISSFUL FIELDS STREET,2025-11-25,2025-12-09,2025-12-26,2025-12-30,2026-01-16,2026-01-27,NULL,NULL,NULL,NULL,2025-12-03,2025-12-26,2026-01-02,2026-01-13,2026-01-27,2026-04-26,2026-05-14,2026-05-24,2026-07-13,14,17,4,17,11,NULL,NULL,NULL,NULL,8,9,17,15,7,5,14,16,11,12,NULL,17,NULL,18,NULL,10,50,76,Trim,Sheetrock,2026-01-27
20178.0161,182,H2,ESCONDIDO 50' LOT,42659 MYSTERY LANE,2025-12-03,2025-12-12,2025-12-26,2025-12-29,2026-01-09,2026-01-20,NULL,NULL,NULL,NULL,2025-12-12,2025-12-30,2025-12-28,2026-01-08,2026-01-20,2026-04-26,2026-05-12,2026-06-01,2026-08-08,9,14,3,11,11,NULL,NULL,NULL,NULL,9,9,18,17,2,3,10,12,11,11,NULL,17,NULL,16,20,25,68,54,Trim,Sheetrock,2026-01-20
20178.0200,115,H2,ESCONDIDO 45' LOT,42560 RUSTICO ROAD,2025-10-08,2025-10-20,2025-10-29,2025-11-03,2025-11-14,2025-11-24,2025-12-08,2026-01-05,2026-01-13,NULL,2025-10-20,2025-11-04,2025-11-01,2025-11-13,2025-11-25,2025-12-16,2025-12-25,2026-01-13,2026-04-26,12,9,5,11,10,14,28,8,NULL,12,9,15,17,3,3,10,12,NULL,11,22,17,17,16,12,25,29,54,Complete,Final,2026-01-13
20181.1034,243,H5,BRIDGELAND 80' LOT,22623 CASSIUS BLUE DRIVE,2025-10-21,2025-11-04,2025-11-26,2025-12-08,2025-12-30,2026-01-13,NULL,NULL,NULL,NULL,2025-10-30,2025-12-14,2025-12-03,2025-12-26,2026-01-12,2026-04-26,2026-05-14,2026-05-24,2026-08-07,14,22,12,22,14,NULL,NULL,NULL,NULL,NULL,9,40,15,7,5,18,16,13,12,NULL,17,NULL,18,NULL,10,75,76,Trim,Sheetrock,2026-01-13
20181.1182,619,H5,BRIDGELAND 45' LOT,22242 POWDER BLUE COURT,2026-01-28,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2026-04-26,2026-05-07,2026-05-12,2026-05-28,2026-06-13,2026-06-30,2026-07-23,2026-08-02,2026-09-07,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11,9,11,15,5,5,NULL,16,16,12,17,17,23,18,NULL,10,36,76,Foundation,Released,2026-01-28
20183.0204,785,H2,AUDUBON PARK 70' LOT,15698 AUDUBON PARK DRIVE,2025-03-31,2025-04-15,2025-05-02,2025-05-05,2025-05-17,2025-05-30,2025-06-18,NULL,2025-08-15,NULL,2025-04-07,2025-05-07,2025-05-07,2025-05-21,2025-05-28,2025-06-16,2025-07-04,2025-08-15,2026-04-26,15,17,3,12,13,19,NULL,NULL,NULL,7,9,22,17,5,3,16,12,NULL,11,NULL,17,NULL,16,NULL,25,NULL,54,Complete,Final,2025-08-15
20183.0222,785,H2,AUDUBON PARK 70' LOT,39007 HERONRY WAY (M),2025-10-29,2025-11-13,2025-12-01,2025-12-03,2025-12-11,2025-12-22,2026-01-22,2026-01-26,NULL,NULL,2025-11-05,2025-12-05,2025-12-06,2025-12-19,2025-12-22,2026-01-08,2026-02-07,2026-04-26,2026-06-19,15,18,2,8,11,31,4,NULL,NULL,7,9,22,17,5,3,16,12,NULL,11,NULL,17,NULL,16,NULL,25,NULL,54,Final,Interior,2026-01-26
20205.0185,791,H4,THE HIGHLANDS 45' LOT,9620 MOUNT BREWER LANE,2025-07-24,2025-08-01,2025-08-13,2025-08-14,2025-08-23,2025-09-03,2025-09-12,2025-10-31,2025-11-20,NULL,2025-08-03,2025-08-13,2025-08-16,2025-08-23,2025-09-03,2025-09-18,2025-09-27,2025-11-20,2026-04-26,8,12,1,9,11,9,49,20,NULL,10,9,NULL,12,NULL,3,NULL,9,11,10,15,15,15,17,8,13,31,97,Complete,Final,2025-11-20
20215.0338,194,H4,ARTAVIA 45' LOT,18130 RAMSEY WAY LANE,2025-09-11,2025-09-17,2025-09-30,2025-10-02,2025-10-13,2025-10-20,2025-10-29,2025-11-11,2025-12-04,NULL,2025-09-18,2025-09-21,2025-10-05,2025-10-11,2025-10-23,2025-11-04,2025-11-15,2025-12-04,2026-05-05,6,13,2,11,7,9,13,23,NULL,7,9,4,12,5,3,NULL,9,NULL,10,NULL,15,NULL,17,NULL,13,152,97,Complete,Final,2025-12-04
20215.0391,253,H4,ARTAVIA 55' LOT,18718 WILD STRIPES COURT,2025-06-27,2025-07-03,2025-07-15,2025-07-17,2025-07-25,2025-08-04,2025-08-26,2025-09-15,2025-10-01,NULL,2025-07-08,2025-07-16,2025-07-16,2025-07-28,2025-08-04,2025-08-19,2025-09-17,2025-10-01,2026-04-26,6,12,2,8,10,22,20,16,NULL,11,9,13,12,1,3,11,9,NULL,10,NULL,15,22,17,8,13,17,97,Complete,Final,2025-10-01
20218.0089,233,H4,EVERGREEN 50' LOT,15825 WILD ROSE BEND DRIVE,2025-12-26,2026-01-05,2026-01-15,2026-01-21,2026-01-28,NULL,NULL,NULL,NULL,NULL,2026-01-01,2026-01-16,2026-01-19,2026-01-29,2026-04-26,2026-05-11,2026-05-28,2026-06-10,2026-08-12,10,10,6,7,NULL,NULL,NULL,NULL,NULL,6,9,11,12,4,3,8,9,6,10,NULL,15,NULL,17,NULL,13,63,97,Sheetrock,Mechanical,2026-01-28
20233.0522,179,H3,JORDAN RANCH 40' LOT,30922 STAR GAZER ROAD,2025-11-24,2025-12-08,2025-12-18,2025-12-22,2026-01-06,2026-01-09,2026-01-26,NULL,NULL,NULL,2025-12-03,2025-12-23,2025-12-22,2026-01-01,2026-01-12,2026-01-29,2026-04-26,2026-05-10,2026-05-28,14,10,4,15,3,17,NULL,NULL,NULL,9,9,15,15,4,5,10,12,6,9,20,16,8,23,14,12,18,81,Interior,Trim,2026-01-26
20233.0570,657,H3,JORDAN RANCH 65' LOT,31519 BLUEBELL AVENUE,2025-08-07,2025-08-28,2025-09-15,2025-09-23,2025-10-01,2025-10-11,2025-10-28,2025-12-07,2025-12-18,NULL,2025-08-21,2025-09-12,2025-09-23,2025-10-03,2025-10-18,2025-10-24,2025-11-16,2025-12-18,2026-04-26,21,18,8,8,10,17,40,11,NULL,14,9,15,15,8,5,10,12,17,9,13,16,19,23,15,12,14,81,Complete,Final,2025-12-18
20233.0598,617,H3,JORDAN RANCH 50' LOT,31430 MEADOW PLACE LANE,2025-11-21,2025-12-05,2025-12-18,2025-12-19,2026-01-08,2026-01-20,NULL,NULL,NULL,NULL,2025-12-02,2025-12-22,2025-12-23,2026-01-02,2026-01-18,2026-04-26,2026-05-19,2026-05-31,2026-08-20,14,13,1,20,12,NULL,NULL,NULL,NULL,11,9,17,15,5,5,14,12,10,9,NULL,16,NULL,23,NULL,12,NULL,81,Trim,Sheetrock,2026-01-20
20238.0724,626,H5,ELYSON 65' LOT,7138 RUSTIC FOREST DRIVE,2025-09-29,2025-10-09,2025-11-04,2025-11-07,2025-11-19,2025-12-02,2025-12-15,2025-12-30,2026-01-08,NULL,2025-10-10,2025-10-23,2025-11-11,2025-11-21,2025-12-02,2025-12-19,2025-12-31,2026-01-08,2026-04-26,10,26,3,12,13,13,15,9,NULL,11,9,14,15,7,5,14,16,13,12,NULL,17,16,18,9,10,77,76,Complete,Final,2026-01-08
20238.0741,730,H5,ELYSON 45' LOT,7431 FRASER PEAK DRIVE,2026-01-28,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2026-04-26,2026-05-07,2026-05-10,2026-05-26,2026-06-06,2026-06-20,2026-07-07,2026-07-10,2026-07-29,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9,9,11,15,3,5,16,16,11,12,14,17,17,18,3,10,19,76,Foundation,Released,2026-01-28
20238.0742,730,H5,ELYSON 45' LOT,7443 FRASER PEAK DRIVE,2025-12-05,2025-12-12,2025-12-23,2025-12-23,2026-01-08,2026-01-20,NULL,NULL,NULL,NULL,2025-12-14,2025-12-23,2025-12-26,2026-01-08,2026-01-19,2026-04-26,2026-05-13,2026-05-16,2026-06-04,7,11,0,16,12,NULL,NULL,NULL,NULL,9,9,11,15,3,5,16,16,11,12,14,17,17,18,3,10,19,76,Trim,Sheetrock,2026-01-20
20238.0764,730,H5,ELYSON 45' LOT,7435 HEMLOCK CREST DRIVE,2025-11-17,2025-12-01,2025-12-08,2025-12-10,2025-12-19,2025-12-30,2026-01-08,2026-01-21,2026-01-28,NULL,2025-11-26,2025-12-12,2025-12-11,2025-12-26,2025-12-30,2026-01-13,2026-01-25,2026-01-28,2026-04-26,14,7,2,9,11,9,13,7,NULL,9,9,11,15,3,5,16,16,11,12,14,17,17,18,3,10,19,76,Complete,Final,2026-01-28
20238.0784,625,H5,ELYSON 55' LOT,25011 GRASSDALE LANE,2026-01-29,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2026-04-26,2026-05-09,2026-05-16,2026-05-25,2026-06-03,2026-06-20,2026-07-08,2026-07-13,2026-09-29,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,9,13,15,7,5,9,16,9,12,NULL,17,NULL,18,5,10,78,76,Foundation,Released,2026-01-29
20238.0795,625,H5,ELYSON 55' LOT,25103 WILDERNESS HAVEN LANE,2025-12-30,2026-01-07,2026-01-22,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2026-01-06,2026-01-20,2026-04-26,2026-05-05,2026-05-14,2026-05-31,2026-06-18,2026-06-23,2026-09-09,8,15,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,9,13,15,7,5,9,16,9,12,NULL,17,NULL,18,5,10,78,76,Cornice,Frame,2026-01-22
20252.0338,290,H6,STONECREEK ESTATES 50' LOT,5215 FLAT STONE LANE,2025-10-02,2025-10-09,2025-11-13,2025-11-19,2025-12-02,2025-12-10,2025-12-30,2026-01-21,NULL,NULL,2025-10-14,2025-10-24,2025-11-18,2025-12-02,2025-12-12,2025-12-26,2026-01-21,2026-04-26,2026-05-28,7,35,6,13,8,20,22,NULL,NULL,12,10,15,14,5,4,13,13,10,9,16,16,22,20,13,12,32,58,Final,Interior,2026-01-21
20252.0400,290,H6,STONECREEK ESTATES 50' LOT,2130 PRIMROSE PASS DRIVE,2025-10-02,2025-10-13,2025-11-07,2025-11-13,2025-11-24,2025-12-02,2025-12-19,2026-01-07,2026-01-21,NULL,2025-10-14,2025-10-28,2025-11-12,2025-11-26,2025-12-04,2025-12-18,2026-01-10,2026-01-21,2026-04-26,11,25,6,11,8,17,19,14,NULL,12,10,15,14,5,4,13,13,10,9,16,16,22,20,13,12,32,58,Complete,Final,2026-01-21
20252.0473,290,H6,STONECREEK ESTATES 50' LOT,5214 MOMO LANE,2025-12-18,2026-01-05,2026-01-16,2026-01-20,NULL,NULL,NULL,NULL,NULL,NULL,2025-12-30,2026-01-20,2026-01-21,2026-04-26,2026-05-06,2026-05-22,2026-06-13,2026-06-26,2026-07-28,18,11,4,NULL,NULL,NULL,NULL,NULL,NULL,12,10,15,14,5,4,13,13,10,9,16,16,22,20,13,12,32,58,Mechanicals,Cornice,2026-01-20
20252.0507,20252.601,H6,STONECREEK ESTATES 60' LOT (B),2314 ALABASTER ESTATE DRIVE,2025-10-15,2025-10-23,2025-12-16,2025-12-18,2026-01-05,2026-01-13,NULL,NULL,NULL,NULL,2025-10-25,2025-11-13,2025-12-20,2026-01-03,2026-01-14,2026-04-26,2026-05-09,2026-05-23,2026-06-06,8,54,2,18,8,NULL,NULL,NULL,NULL,10,10,21,14,4,4,16,13,9,9,17,16,13,20,14,12,14,58,Trim,Sheetrock,2026-01-13
20265.0253,133,H3,CROSS CREEK WEST 55' LOT,30915 GOLDEN FELIPE STREET,2025-11-14,2025-11-21,2025-12-05,2025-12-08,2025-12-19,2026-01-05,2026-01-21,NULL,NULL,NULL,2025-11-22,2025-12-07,2025-12-09,2025-12-22,2025-12-30,2026-01-19,2026-04-26,2026-05-08,2026-06-12,7,14,3,11,17,16,NULL,NULL,NULL,8,9,16,15,4,5,14,12,11,9,14,16,NULL,23,NULL,12,35,81,Interior,Trim,2026-01-21
20265.0254,133,H3,CROSS CREEK WEST 55' LOT,30927 GOLDEN FELIPE STREET,2025-11-24,2025-12-02,2025-12-17,2025-12-19,2026-01-06,2026-01-14,2026-01-28,NULL,NULL,NULL,2025-12-02,2025-12-18,2025-12-21,2026-01-02,2026-01-17,2026-01-28,2026-04-26,2026-05-08,2026-06-12,8,15,2,18,8,14,NULL,NULL,NULL,8,9,16,15,4,5,14,12,11,9,14,16,NULL,23,NULL,12,35,81,Interior,Trim,2026-01-28
20267.0569,773,H3,CANDELA 50' LOT,10522 STARFIRE YELLOW DRIVE,2025-12-10,2025-12-16,2025-12-29,2026-01-02,2026-01-13,2026-01-21,NULL,NULL,NULL,NULL,2025-12-19,2025-12-31,2026-01-01,2026-01-13,2026-01-22,2026-04-26,2026-06-29,2026-07-11,2026-09-30,6,13,4,11,8,NULL,NULL,NULL,NULL,9,9,15,15,3,5,11,12,9,9,11,16,64,23,NULL,12,NULL,81,Trim,Sheetrock,2026-01-21
20288.1380,685,S1,KALLISON RANCH 45' LOT (A),13302 KALLISON BEND,2026-01-06,2026-01-15,2026-01-22,2026-01-28,NULL,NULL,NULL,NULL,NULL,NULL,2026-01-17,2026-01-23,2026-01-28,2026-04-26,2026-05-20,2026-06-06,2026-07-02,2026-07-20,2026-08-21,9,7,6,NULL,NULL,NULL,NULL,NULL,NULL,11,16,8,11,6,7,14,15,24,18,NULL,17,26,28,18,15,32,110,Mechanicals,Cornice,2026-01-28
20290.0067,20290.60,S1,ALSATIAN OAKS 60' LOT,244 LACEY OAK,2025-08-21,2025-09-18,2025-10-02,2025-10-13,2025-10-21,2025-11-07,2025-11-18,2025-12-05,2025-12-29,NULL,2025-09-06,2025-09-30,2025-10-10,2025-10-26,2025-11-08,2025-11-24,2025-12-16,2025-12-29,2026-04-26,28,14,11,8,17,11,17,24,NULL,NULL,16,12,11,8,7,13,15,NULL,18,NULL,17,NULL,28,18,15,NULL,110,Complete,Final,2025-12-29
20290.0106,152,S1,ALSATIAN OAKS 50' LOT,137 CHERRYBARK OAK,2026-01-29,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2026-04-26,2026-05-05,2026-05-11,2026-05-25,2026-06-12,2026-06-29,2026-07-26,2026-07-31,2027-01-03,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12,16,9,11,6,7,14,15,NULL,18,NULL,17,27,28,5,15,156,110,Foundation,Released,2026-01-29
20298.0178,550,S2,STILLWATER RANCH 40' LOT,12636 COTORRA SPRINGS,2025-08-14,2025-08-25,2025-09-02,2025-09-11,2025-09-22,2025-10-07,2025-10-14,2025-11-25,2025-12-22,NULL,2025-09-03,2025-09-04,2025-09-09,2025-09-28,2025-10-04,2025-10-30,2025-11-21,2025-12-22,2026-04-26,11,8,9,11,15,7,42,27,NULL,NULL,20,NULL,10,NULL,7,NULL,17,NULL,12,23,17,38,30,17,16,54,96,Complete,Final,2025-12-22
20313.0065,160,S2,CORLEY FARMS 50' LOT,129 BROWN SWISS RIDGE,2025-07-24,2025-08-01,2025-08-08,2025-08-14,2025-08-22,2025-09-02,2025-09-12,2025-10-02,2025-10-17,NULL,2025-08-13,2025-08-11,2025-08-13,2025-08-31,2025-09-04,2025-09-18,2025-10-03,2025-10-17,2026-04-26,8,7,6,8,11,10,20,15,NULL,NULL,20,10,10,5,7,17,17,13,12,16,17,21,30,14,16,88,96,Complete,Final,2025-10-17
20313.0076,160,S2,CORLEY FARMS 50' LOT,108 BROWN SWISS RIDGE,2026-01-29,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2026-04-26,2026-05-06,2026-05-11,2026-05-28,2026-06-10,2026-06-26,2026-07-17,2026-07-31,2026-10-27,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,10,10,5,7,17,17,13,12,16,17,21,30,14,16,88,96,Foundation,Released,2026-01-29
20315.0107,740,S2,JOHNSON RANCH 55' LOT,3620 AGARITA PASS,2025-09-30,2025-10-14,2025-10-20,2025-10-24,2025-11-05,2025-11-13,2025-11-24,2025-12-30,2026-01-12,NULL,2025-10-14,2025-10-26,2025-10-27,2025-11-08,2025-11-12,2025-12-03,2025-12-27,2026-01-12,2026-04-26,14,6,4,12,8,11,36,13,NULL,14,20,12,10,7,7,15,17,7,12,20,17,33,30,15,16,75,96,Complete,Final,2026-01-12
20315.0118,740,S2,JOHNSON RANCH 55' LOT,3629 AGARITA PASS,2025-12-04,2025-12-17,2025-12-26,2025-12-30,2026-01-14,2026-01-21,NULL,NULL,NULL,NULL,2025-12-18,2025-12-29,2026-01-02,2026-01-14,2026-01-21,2026-04-26,2026-05-29,2026-06-13,2026-08-27,13,9,4,15,7,NULL,NULL,NULL,NULL,14,20,12,10,7,7,15,17,7,12,20,17,33,30,15,16,75,96,Trim,Sheetrock,2026-01-21
20316.0146,20316.55,S3,HOMESTEAD 55' LOT,5032 KIMBLE WAY,2026-01-22,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2026-04-26,2026-05-02,2026-05-09,2026-06-04,2026-06-17,2026-06-28,2026-07-22,2026-07-23,2026-12-28,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,19,14,6,12,7,7,26,15,13,12,11,15,24,23,1,12,158,98,Foundation,Released,2026-01-22
20320.0109,20320.60,S2,ESPERANZA 60' LOT,405 FANDANGO,2025-12-31,2026-01-19,2026-01-23,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2026-01-23,2026-01-23,2026-04-26,2026-05-06,2026-05-13,2026-06-05,2026-07-05,2026-07-21,2027-03-13,19,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,23,20,4,10,9,7,10,17,7,12,23,17,NULL,30,NULL,16,235,96,Cornice,Frame,2026-01-23
