687129,687,A1,SANTA RITA RANCH 50' LOT,500 ALAN PLACE,2021-03-10,2021-03-29,2021-04-21,2021-04-27,2021-05-13,2021-05-27,2021-06-10,2021-07-13,2021-07-20,2021-07-28,2021-03-24,2021-04-07,2021-04-27,2021-05-08,2021-05-22,2021-06-11,2021-07-09,2021-07-20,2021-11-28,19,23,6,16,14,14,33,7,8,14,17,9,9,6,5,11,11,9,9,15,15,29,24,8,9,131,112,Complete,Final,2021-07-20
687130,687,A1,SANTA RITA RANCH 50' LOT,101 CHRISTIAN COURT,2021-06-01,2021-06-17,2021-08-10,2021-09-30,2021-11-09,2021-11-30,2021-12-15,2022-01-14,2022-02-10,2022-02-11,2021-06-15,2021-06-26,2021-08-16,2021-10-11,2021-11-18,2021-12-15,2022-01-13,2022-02-10,2022-06-21,16,54,51,40,21,15,30,27,1,14,17,9,9,6,5,11,11,9,9,15,15,29,24,8,9,131,112,Complete,Final,2022-02-10
687131,687,A1,SANTA RITA RANCH 50' LOT,105 CHRISTIAN COURT,2021-06-21,2021-07-23,2021-08-10,2021-09-16,2021-11-04,2021-11-29,2021-12-27,2022-01-14,2022-01-26,2022-01-27,2021-07-05,2021-08-01,2021-08-16,2021-09-27,2021-11-13,2021-12-14,2022-01-25,2022-01-26,2022-06-06,32,18,37,49,25,28,18,12,1,14,17,9,9,6,5,11,11,9,9,15,15,29,24,8,9,131,112,Complete,Final,2022-01-26
687132,687,A1,SANTA RITA RANCH 50' LOT,109 CHRISTIAN COURT,2021-04-28,2021-05-21,2021-07-26,2021-08-10,2021-10-13,2021-11-11,2021-12-01,2021-12-14,2021-12-30,2021-12-30,2021-05-12,2021-05-30,2021-08-01,2021-08-21,2021-10-22,2021-11-26,2021-12-30,2021-12-30,2022-05-10,23,66,15,64,29,20,13,16,0,14,17,9,9,6,5,11,11,9,9,15,15,29,24,8,9,131,112,Complete,Final,2021-12-30
687133,687,A1,SANTA RITA RANCH 50' LOT,113 CHRISTIAN COURT,2021-03-29,2021-04-13,2021-05-10,2021-05-24,2021-07-20,2021-08-06,2021-08-27,2021-09-30,2021-10-15,2021-10-29,2021-04-12,2021-04-22,2021-05-16,2021-06-04,2021-07-29,2021-08-21,2021-09-25,2021-10-15,2022-02-23,15,27,14,57,17,21,34,15,14,14,17,9,9,6,5,11,11,9,9,15,15,29,24,8,9,131,112,Complete,Final,2021-10-15
687134,687,A1,SANTA RITA RANCH 50' LOT,116 CHRISTIAN COURT,2021-03-19,2021-04-05,2021-04-21,2021-05-05,2021-06-10,2021-06-24,2021-07-19,2021-08-20,2021-08-27,2021-10-20,2021-04-02,2021-04-14,2021-04-27,2021-05-16,2021-06-19,2021-07-09,2021-08-17,2021-08-27,2022-01-05,17,16,14,36,14,25,32,7,54,14,17,9,9,6,5,11,11,9,9,15,15,29,24,8,9,131,112,Complete,Final,2021-08-27
687135,687,A1,SANTA RITA RANCH 50' LOT,120 CHRISTIAN COURT,2021-03-24,2021-04-05,2021-05-13,2021-06-08,2021-07-30,2021-08-10,2021-09-01,2021-09-20,2021-10-01,2021-11-29,2021-04-07,2021-04-14,2021-05-19,2021-06-19,2021-08-08,2021-08-25,2021-09-30,2021-10-01,2022-02-09,12,38,26,52,11,22,19,11,59,14,17,9,9,6,5,11,11,9,9,15,15,29,24,8,9,131,112,Complete,Final,2021-10-01
687136,687,A1,SANTA RITA RANCH 50' LOT,124 CHRISTIAN COURT,2021-04-15,2021-05-27,2021-06-28,2021-08-03,2021-09-28,2021-10-21,2021-12-01,2021-12-14,2021-12-27,2021-12-29,2021-04-29,2021-06-05,2021-07-04,2021-08-14,2021-10-07,2021-11-05,2021-12-30,2021-12-27,2022-05-07,42,32,36,56,23,41,13,13,2,14,17,9,9,6,5,11,11,9,9,15,15,29,24,8,9,131,112,Complete,Final,2021-12-27
687137,687,A1,SANTA RITA RANCH 50' LOT,115 FORTUNA COURT,2021-04-12,2021-05-17,2021-07-28,2021-09-03,2021-10-14,2021-11-12,2021-12-09,2022-01-13,2022-01-30,2022-01-31,2021-04-26,2021-05-26,2021-08-03,2021-09-14,2021-10-23,2021-11-27,2022-01-07,2022-01-30,2022-06-10,35,72,37,41,29,27,35,17,1,14,17,9,9,6,5,11,11,9,9,15,15,29,24,8,9,131,112,Complete,Final,2022-01-30
687138,687,A1,SANTA RITA RANCH 50' LOT,119 FORTUNA COURT,2021-04-12,2021-05-05,2021-06-16,2021-06-28,2021-08-12,2021-08-25,2021-09-28,2021-10-21,2021-11-18,2021-11-19,2021-04-26,2021-05-14,2021-06-22,2021-07-09,2021-08-21,2021-09-09,2021-10-27,2021-11-18,2022-03-29,23,42,12,45,13,34,23,28,1,14,17,9,9,6,5,11,11,9,9,15,15,29,24,8,9,131,112,Complete,Final,2021-11-18
687139,687,A1,SANTA RITA RANCH 50' LOT,110 FORTUNA COURT,2021-04-05,2021-04-22,2021-05-24,2021-06-07,2021-07-07,2021-07-20,2021-08-06,2021-08-30,2021-10-01,2021-10-04,2021-04-19,2021-05-01,2021-05-30,2021-06-18,2021-07-16,2021-08-04,2021-09-04,2021-10-01,2022-02-09,17,32,14,30,13,17,24,32,3,14,17,9,9,6,5,11,11,9,9,15,15,29,24,8,9,131,112,Complete,Final,2021-10-01
687140,687,A1,SANTA RITA RANCH 50' LOT,106 FORTUNA COURT,2021-06-17,2021-07-23,2021-10-07,2021-10-25,2021-12-15,2022-01-06,2022-02-10,2022-04-04,2022-04-27,2022-04-28,2021-07-01,2021-08-01,2021-10-13,2021-11-05,2021-12-24,2022-01-21,2022-03-11,2022-04-27,2022-09-05,36,76,18,51,22,35,53,23,1,14,17,9,9,6,5,11,11,9,9,15,15,29,24,8,9,131,112,Complete,Final,2022-04-27
687141,687,A1,SANTA RITA RANCH 50' LOT,102 FORTUNA COURT,2021-04-15,2021-05-11,2021-06-17,2021-07-09,2021-09-03,2021-09-22,2021-10-13,2021-11-24,2021-12-03,2021-12-10,2021-04-29,2021-05-20,2021-06-23,2021-07-20,2021-09-12,2021-10-07,2021-11-11,2021-12-03,2022-04-13,26,37,22,56,19,21,42,9,7,14,17,9,9,6,5,11,11,9,9,15,15,29,24,8,9,131,112,Complete,Final,2021-12-03
687142,687,A1,SANTA RITA RANCH 50' LOT,116 NIGHT BLOOM PATH,2021-04-05,2021-04-14,2021-05-24,2021-06-07,2021-08-12,2021-08-25,2021-09-15,2021-10-06,2021-10-26,2021-10-27,2021-04-19,2021-04-23,2021-05-30,2021-06-18,2021-08-21,2021-09-09,2021-10-14,2021-10-26,2022-03-06,9,40,14,66,13,21,21,20,1,14,17,9,9,6,5,11,11,9,9,15,15,29,24,8,9,131,112,Complete,Final,2021-10-26
687143,687,A1,SANTA RITA RANCH 50' LOT,112 NIGHT BLOOM PATH,2021-04-22,2021-05-17,2021-10-25,2021-11-22,2022-01-06,2022-01-27,2022-02-25,2022-04-08,2022-04-14,2022-04-27,2021-05-06,2021-05-26,2021-10-31,2021-12-03,2022-01-15,2022-02-11,2022-03-26,2022-04-14,2022-08-23,25,161,28,45,21,29,42,6,13,14,17,9,9,6,5,11,11,9,9,15,15,29,24,8,9,131,112,Complete,Final,2022-04-14
687144,687,A1,SANTA RITA RANCH 50' LOT,108 NIGHT BLOOM PATH,2021-06-04,2021-06-15,2021-08-10,2021-09-15,2021-10-14,2021-11-08,2021-12-01,2021-12-14,2021-12-30,2021-12-30,2021-06-18,2021-06-24,2021-08-16,2021-09-26,2021-10-23,2021-11-23,2021-12-30,2021-12-30,2022-05-10,11,56,36,29,25,23,13,16,0,14,17,9,9,6,5,11,11,9,9,15,15,29,24,8,9,131,112,Complete,Final,2021-12-30
687145,687,A1,SANTA RITA RANCH 50' LOT,325 NIGHT BLOOM PATH,2021-06-01,2021-06-17,2021-08-05,2021-09-03,2021-10-13,2021-11-01,2021-11-24,2021-12-15,2021-12-27,2021-12-31,2021-06-15,2021-06-26,2021-08-11,2021-09-14,2021-10-22,2021-11-16,2021-12-23,2021-12-27,2022-05-07,16,49,29,40,19,23,21,12,4,14,17,9,9,6,5,11,11,9,9,15,15,29,24,8,9,131,112,Complete,Final,2021-12-27
687146,687,A1,SANTA RITA RANCH 50' LOT,321 NIGHT BLOOM PATH,2021-07-14,2021-08-02,2021-08-20,2021-09-23,2021-11-12,2021-12-04,2022-01-06,2022-02-10,2022-03-04,2022-03-11,2021-07-28,2021-08-11,2021-08-26,2021-10-04,2021-11-21,2021-12-19,2022-02-04,2022-03-04,2022-07-13,19,18,34,50,22,33,35,22,7,14,17,9,9,6,5,11,11,9,9,15,15,29,24,8,9,131,112,Complete,Final,2022-03-04
687147,687,A1,SANTA RITA RANCH 50' LOT,317 NIGHT BLOOM PATH,2021-03-08,2021-03-29,2021-04-12,2021-04-15,2021-05-06,2021-05-18,2021-05-27,2021-07-09,2021-08-10,2021-08-18,2021-03-22,2021-04-07,2021-04-18,2021-04-26,2021-05-15,2021-06-02,2021-06-25,2021-08-10,2021-12-19,21,14,3,21,12,9,43,32,8,14,17,9,9,6,5,11,11,9,9,15,15,29,24,8,9,131,112,Complete,Final,2021-08-10
687148,687,A1,SANTA RITA RANCH 50' LOT,313 NIGHT BLOOM PATH,2021-09-10,2021-10-06,2021-11-02,2021-11-19,2022-01-06,2022-02-18,2022-03-18,2022-04-15,2022-04-22,2022-05-06,2021-09-24,2021-10-15,2021-11-08,2021-11-30,2022-01-15,2022-03-05,2022-04-16,2022-04-22,2022-08-31,26,27,17,48,43,28,28,7,14,14,17,9,9,6,5,11,11,9,9,15,15,29,24,8,9,131,112,Complete,Final,2022-04-22
687149,687,A1,SANTA RITA RANCH 50' LOT,217 NIGHT BLOOM PATH,2021-06-21,2021-07-17,2021-08-05,2021-09-24,2021-11-08,2021-11-22,2021-12-27,2022-01-14,2022-03-04,2022-03-14,2021-07-05,2021-07-26,2021-08-11,2021-10-05,2021-11-17,2021-12-07,2022-01-25,2022-03-04,2022-07-13,26,19,50,45,14,35,18,49,10,14,17,9,9,6,5,11,11,9,9,15,15,29,24,8,9,131,112,Complete,Final,2022-03-04
687150,687,A1,SANTA RITA RANCH 50' LOT,213 NIGHT BLOOM PATH,2021-03-04,2021-03-12,2021-03-26,2021-03-31,2021-04-16,2021-04-27,2021-05-27,2021-07-03,2021-07-06,2021-07-28,2021-03-18,2021-03-21,2021-04-01,2021-04-11,2021-04-25,2021-05-12,2021-06-25,2021-07-06,2021-11-14,8,14,5,16,11,30,37,3,22,14,17,9,9,6,5,11,11,9,9,15,15,29,24,8,9,131,112,Complete,Final,2021-07-06
687151,687,A1,SANTA RITA RANCH 50' LOT,209 NIGHT BLOOM PATH,2021-03-24,2021-04-07,2021-05-24,2021-06-09,2021-08-19,2021-08-27,2021-09-09,2021-10-06,2021-10-15,2021-11-02,2021-04-07,2021-04-16,2021-05-30,2021-06-20,2021-08-28,2021-09-11,2021-10-08,2021-10-15,2022-02-23,14,47,16,71,8,13,27,9,18,14,17,9,9,6,5,11,11,9,9,15,15,29,24,8,9,131,112,Complete,Final,2021-10-15
687152,687,A1,SANTA RITA RANCH 50' LOT,205 NIGHT BLOOM PATH,2021-09-02,2021-09-29,2021-11-02,2021-11-19,2022-01-06,2022-02-04,2022-03-01,2022-04-18,2022-04-22,2022-05-09,2021-09-16,2021-10-08,2021-11-08,2021-11-30,2022-01-15,2022-02-19,2022-03-30,2022-04-22,2022-08-31,27,34,17,48,29,25,48,4,17,14,17,9,9,6,5,11,11,9,9,15,15,29,24,8,9,131,112,Complete,Final,2022-04-22
687153,687,A1,SANTA RITA RANCH 50' LOT,201 NIGHT BLOOM PATH,2021-03-08,2021-03-17,2021-04-01,2021-04-08,2021-04-30,2021-05-13,2021-05-24,2021-07-08,2021-07-09,2021-07-27,2021-03-22,2021-03-26,2021-04-07,2021-04-19,2021-05-09,2021-05-28,2021-06-22,2021-07-09,2021-11-17,9,15,7,22,13,11,45,1,18,14,17,9,9,6,5,11,11,9,9,15,15,29,24,8,9,131,112,Complete,Final,2021-07-09
687154,687,A1,SANTA RITA RANCH 50' LOT,608 SPURLOCK WAY,2022-02-14,2022-03-14,2022-04-04,2022-04-14,2022-06-03,2022-06-24,2022-09-27,2022-11-04,2022-11-09,2022-11-18,2022-02-28,2022-03-23,2022-04-10,2022-04-25,2022-06-12,2022-07-09,2022-10-26,2022-11-09,2023-03-20,28,21,10,50,21,95,38,5,9,14,17,9,9,6,5,11,11,9,9,15,15,29,24,8,9,131,112,Complete,Final,2022-11-09
687155,687,A1,SANTA RITA RANCH 50' LOT,616 SPURLOCK WAY,2022-05-13,2022-06-06,2022-06-14,2022-07-14,2022-09-02,2022-10-13,2022-10-28,2022-12-16,2023-03-30,2023-04-27,2022-05-27,2022-06-15,2022-06-20,2022-07-25,2022-09-11,2022-10-28,2022-11-26,2023-03-30,2023-08-08,24,8,30,50,41,15,49,104,28,14,17,9,9,6,5,11,11,9,9,15,15,29,24,8,9,131,112,Complete,Final,2023-03-30
687156,687,A1,SANTA RITA RANCH 50' LOT,620 SPURLOCK WAY,2022-02-17,2022-03-14,2022-04-21,2022-05-06,2022-07-07,2022-07-18,2022-10-11,2022-11-29,2023-02-09,2023-02-24,2022-03-03,2022-03-23,2022-04-27,2022-05-17,2022-07-16,2022-08-02,2022-11-09,2023-02-09,2023-06-20,25,38,15,62,11,85,49,72,15,14,17,9,9,6,5,11,11,9,9,15,15,29,24,8,9,131,112,Complete,Final,2023-02-09
687157,687,A1,SANTA RITA RANCH 50' LOT,621 SPURLOCK WAY,2022-03-01,2022-03-22,2022-04-25,2022-05-06,2022-07-07,2022-07-19,2022-10-11,2022-11-30,2023-03-16,2023-03-27,2022-03-15,2022-03-31,2022-05-01,2022-05-17,2022-07-16,2022-08-03,2022-11-09,2023-03-16,2023-07-25,21,34,11,62,12,84,50,106,11,14,17,9,9,6,5,11,11,9,9,15,15,29,24,8,9,131,112,Complete,Final,2023-03-16
687158,687,A1,SANTA RITA RANCH 50' LOT,609 SPURLOCK WAY,2022-01-31,2022-02-28,2022-03-31,2022-04-08,2022-07-07,2022-07-22,2022-09-28,2022-12-09,2022-12-15,2022-12-16,2022-02-14,2022-03-09,2022-04-06,2022-04-19,2022-07-16,2022-08-06,2022-10-27,2022-12-15,2023-04-25,28,31,8,90,15,68,72,6,1,14,17,9,9,6,5,11,11,9,9,15,15,29,24,8,9,131,112,Complete,Final,2022-12-15
687159,687,A1,SANTA RITA RANCH 50' LOT,605 SPURLOCK WAY,2022-03-22,2022-04-07,2022-05-20,2022-06-16,2022-09-07,2022-10-13,2022-10-24,2023-03-03,2023-04-10,2023-04-20,2022-04-05,2022-04-16,2022-05-26,2022-06-27,2022-09-16,2022-10-28,2022-11-22,2023-04-10,2023-08-19,16,43,27,83,36,11,130,38,10,14,17,9,9,6,5,11,11,9,9,15,15,29,24,8,9,131,112,Complete,Final,2023-04-10
687160,687,A1,SANTA RITA RANCH 50' LOT,601 SPURLOCK WAY,2022-01-13,2022-01-25,2022-03-01,2022-03-17,2022-05-13,2022-05-30,2022-06-16,2022-08-30,2022-09-01,2022-09-28,2022-01-27,2022-02-03,2022-03-07,2022-03-28,2022-05-22,2022-06-14,2022-07-15,2022-09-01,2023-01-10,12,35,16,57,17,17,75,2,27,14,17,9,9,6,5,11,11,9,9,15,15,29,24,8,9,131,112,Complete,Final,2022-09-01
687161,687,A1,SANTA RITA RANCH 50' LOT,100 RAY COURT,2022-01-06,2022-02-08,2022-03-18,2022-03-24,2022-05-27,2022-06-13,2022-07-07,2022-09-16,2022-09-26,2022-11-22,2022-01-20,2022-02-17,2022-03-24,2022-04-04,2022-06-05,2022-06-28,2022-08-05,2022-09-26,2023-02-04,33,38,6,64,17,24,71,10,57,14,17,9,9,6,5,11,11,9,9,15,15,29,24,8,9,131,112,Complete,Final,2022-09-26
687162,687,A1,SANTA RITA RANCH 50' LOT,104 RAY COURT,2022-01-31,2022-02-17,2022-03-08,2022-03-23,2022-05-20,2022-06-01,2022-07-07,2022-09-30,2022-10-10,2022-12-27,2022-02-14,2022-02-26,2022-03-14,2022-04-03,2022-05-29,2022-06-16,2022-08-05,2022-10-10,2023-02-18,17,19,15,58,12,36,85,10,78,14,17,9,9,6,5,11,11,9,9,15,15,29,24,8,9,131,112,Complete,Final,2022-10-10
687163,687,A1,SANTA RITA RANCH 50' LOT,120 RAY COURT,2022-02-07,2022-02-22,2022-03-11,2022-03-28,2022-05-04,2022-05-21,2022-06-10,2022-09-02,2022-09-02,2022-09-23,2022-02-21,2022-03-03,2022-03-17,2022-04-08,2022-05-13,2022-06-05,2022-07-09,2022-09-02,2023-01-11,15,17,17,37,17,20,84,0,21,14,17,9,9,6,5,11,11,9,9,15,15,29,24,8,9,131,112,Complete,Final,2022-09-02
687164,687,A1,SANTA RITA RANCH 50' LOT,117 RAY COURT,2022-02-17,2022-03-22,2022-04-29,2022-05-27,2022-07-29,2022-08-19,2022-11-03,2022-12-14,2022-12-29,2023-01-12,2022-03-03,2022-03-31,2022-05-05,2022-06-07,2022-08-07,2022-09-03,2022-12-02,2022-12-29,2023-05-09,33,38,28,63,21,76,41,15,14,14,17,9,9,6,5,11,11,9,9,15,15,29,24,8,9,131,112,Complete,Final,2022-12-29
687165,687,A1,SANTA RITA RANCH 50' LOT,113 RAY COURT,2022-01-11,2022-01-28,2022-02-19,2022-03-01,2022-04-26,2022-05-12,2022-05-27,2022-07-29,2022-08-05,2022-10-14,2022-01-25,2022-02-06,2022-02-25,2022-03-12,2022-05-05,2022-05-27,2022-06-25,2022-08-05,2022-12-14,17,22,10,56,16,15,63,7,70,14,17,9,9,6,5,11,11,9,9,15,15,29,24,8,9,131,112,Complete,Final,2022-08-05
687166,687,A1,SANTA RITA RANCH 50' LOT,109 RAY COURT,2022-01-31,2022-02-17,2022-03-10,2022-04-18,2022-06-16,2022-07-05,2022-09-20,2022-11-07,2022-11-18,2022-11-28,2022-02-14,2022-02-26,2022-03-16,2022-04-29,2022-06-25,2022-07-20,2022-10-19,2022-11-18,2023-03-29,17,21,39,59,19,77,48,11,10,14,17,9,9,6,5,11,11,9,9,15,15,29,24,8,9,131,112,Complete,Final,2022-11-18
687167,687,A1,SANTA RITA RANCH 50' LOT,204 CRIMSON ROSE COURT,2022-01-06,2022-01-26,2022-02-14,2022-03-01,2022-04-26,2022-05-13,2022-06-17,2022-08-08,2022-08-18,2022-08-29,2022-01-20,2022-02-04,2022-02-20,2022-03-12,2022-05-05,2022-05-28,2022-07-16,2022-08-18,2022-12-27,20,19,15,56,17,35,52,10,11,14,17,9,9,6,5,11,11,9,9,15,15,29,24,8,9,131,112,Complete,Final,2022-08-18
687168,687,A1,SANTA RITA RANCH 50' LOT,216 CRIMSON ROSE COURT,2022-01-31,2022-02-28,2022-03-18,2022-03-30,2022-05-20,2022-06-02,2022-07-07,2022-09-15,2022-09-16,2022-09-28,2022-02-14,2022-03-09,2022-03-24,2022-04-10,2022-05-29,2022-06-17,2022-08-05,2022-09-16,2023-01-25,28,18,12,51,13,35,70,1,12,14,17,9,9,6,5,11,11,9,9,15,15,29,24,8,9,131,112,Complete,Final,2022-09-16
687169,687,A1,SANTA RITA RANCH 50' LOT,220 CRIMSON ROSE COURT,2022-05-13,2022-06-10,2022-06-24,2022-07-14,2022-08-31,2022-09-13,2022-10-13,2022-12-15,2022-12-20,2022-12-28,2022-05-27,2022-06-19,2022-06-30,2022-07-25,2022-09-09,2022-09-28,2022-11-11,2022-12-20,2023-04-30,28,14,20,48,13,30,63,5,8,14,17,9,9,6,5,11,11,9,9,15,15,29,24,8,9,131,112,Complete,Final,2022-12-20
687170,687,A1,SANTA RITA RANCH 50' LOT,221 CRIMSON ROSE COURT,2022-01-06,2022-02-08,2022-03-02,2022-03-11,2022-05-12,2022-05-30,2022-06-17,2022-09-15,2022-09-16,2022-09-26,2022-01-20,2022-02-17,2022-03-08,2022-03-22,2022-05-21,2022-06-14,2022-07-16,2022-09-16,2023-01-25,33,22,9,62,18,18,90,1,10,14,17,9,9,6,5,11,11,9,9,15,15,29,24,8,9,131,112,Complete,Final,2022-09-16
687171,687,A1,SANTA RITA RANCH 50' LOT,217 CRIMSON ROSE COURT,2022-02-14,2022-03-15,2022-04-08,2022-04-18,2022-07-07,2022-07-21,2022-09-16,2022-12-08,2022-12-15,2022-12-21,2022-02-28,2022-03-24,2022-04-14,2022-04-29,2022-07-16,2022-08-05,2022-10-15,2022-12-15,2023-04-25,29,24,10,80,14,57,83,7,6,14,17,9,9,6,5,11,11,9,9,15,15,29,24,8,9,131,112,Complete,Final,2022-12-15
687172,687,A1,SANTA RITA RANCH 50' LOT,205 CRIMSON ROSE COURT,2022-01-20,2022-03-03,2022-03-17,2022-04-08,2022-06-01,2022-06-24,2022-07-22,2022-10-07,2022-10-18,2022-11-28,2022-02-03,2022-03-12,2022-03-23,2022-04-19,2022-06-10,2022-07-09,2022-08-20,2022-10-18,2023-02-26,42,14,22,54,23,28,77,11,41,14,17,9,9,6,5,11,11,9,9,15,15,29,24,8,9,131,112,Complete,Final,2022-10-18
687173,687,A1,SANTA RITA RANCH 50' LOT,201 CRIMSON ROSE COURT,2022-01-13,2022-01-28,2022-03-01,2022-03-11,2022-04-26,2022-05-17,2022-06-03,2022-08-05,2022-08-05,2022-08-29,2022-01-27,2022-02-06,2022-03-07,2022-03-22,2022-05-05,2022-06-01,2022-07-02,2022-08-05,2022-12-14,15,32,10,46,21,17,63,0,24,14,17,9,9,6,5,11,11,9,9,15,15,29,24,8,9,131,112,Complete,Final,2022-08-05
687174,687,A1,SANTA RITA RANCH 50' LOT,540 SPURLOCK WAY,2022-03-07,2022-03-31,2022-04-08,2022-04-25,2022-06-03,2022-06-13,2022-08-17,2022-10-13,2022-11-01,2022-11-18,2022-03-21,2022-04-09,2022-04-14,2022-05-06,2022-06-12,2022-06-28,2022-09-15,2022-11-01,2023-03-12,24,8,17,39,10,65,57,19,17,14,17,9,9,6,5,11,11,9,9,15,15,29,24,8,9,131,112,Complete,Final,2022-11-01
687175,687,A1,SANTA RITA RANCH 50' LOT,536 SPURLOCK WAY,2022-01-13,2022-01-25,2022-02-15,2022-02-26,2022-04-26,2022-05-12,2022-05-27,2022-08-01,2022-08-05,2022-10-31,2022-01-27,2022-02-03,2022-02-21,2022-03-09,2022-05-05,2022-05-27,2022-06-25,2022-08-05,2022-12-14,12,21,11,59,16,15,66,4,87,14,17,9,9,6,5,11,11,9,9,15,15,29,24,8,9,131,112,Complete,Final,2022-08-05
687176,687,A1,SANTA RITA RANCH 50' LOT,532 SPURLOCK WAY,2022-03-01,2022-03-22,2022-03-31,2022-04-30,2022-06-16,2022-07-19,2022-10-13,2022-11-04,2022-11-18,2022-11-29,2022-03-15,2022-03-31,2022-04-06,2022-05-11,2022-06-25,2022-08-03,2022-11-11,2022-11-18,2023-03-29,21,9,30,47,33,86,22,14,11,14,17,9,9,6,5,11,11,9,9,15,15,29,24,8,9,131,112,Complete,Final,2022-11-18
687177,687,A1,SANTA RITA RANCH 50' LOT,516 SPURLOCK WAY,2022-01-25,2022-02-11,2022-03-01,2022-03-24,2022-05-25,2022-06-13,2022-08-03,2022-09-28,2022-10-03,2022-10-27,2022-02-08,2022-02-20,2022-03-07,2022-04-04,2022-06-03,2022-06-28,2022-09-01,2022-10-03,2023-02-11,17,18,23,62,19,51,56,5,24,14,17,9,9,6,5,11,11,9,9,15,15,29,24,8,9,131,112,Complete,Final,2022-10-03
687178,687,A1,SANTA RITA RANCH 50' LOT,512 SPURLOCK WAY,2022-01-25,2022-02-11,2022-03-10,2022-03-31,2022-05-30,2022-06-13,2022-07-01,2022-09-26,2022-10-10,2022-12-19,2022-02-08,2022-02-20,2022-03-16,2022-04-11,2022-06-08,2022-06-28,2022-07-30,2022-10-10,2023-02-18,17,27,21,60,14,18,87,14,70,14,17,9,9,6,5,11,11,9,9,15,15,29,24,8,9,131,112,Complete,Final,2022-10-10
687179,687,A1,SANTA RITA RANCH 50' LOT,500 SPURLOCK WAY,2022-01-25,2022-02-14,2022-03-24,2022-03-31,2022-06-03,2022-06-28,2022-07-12,2022-12-08,2022-12-12,2023-03-10,2022-02-08,2022-02-23,2022-03-30,2022-04-11,2022-06-12,2022-07-13,2022-08-10,2022-12-12,2023-04-22,20,38,7,64,25,14,149,4,88,14,17,9,9,6,5,11,11,9,9,15,15,29,24,8,9,131,112,Complete,Final,2022-12-12
687180,687,A1,SANTA RITA RANCH 50' LOT,416 SPURLOCK WAY,2022-02-07,2022-03-11,2022-04-15,2022-05-13,2022-07-07,2022-07-15,2022-10-03,2022-12-08,2022-12-16,2022-12-28,2022-02-21,2022-03-20,2022-04-21,2022-05-24,2022-07-16,2022-07-30,2022-11-01,2022-12-16,2023-04-26,32,35,28,55,8,80,66,8,12,14,17,9,9,6,5,11,11,9,9,15,15,29,24,8,9,131,112,Complete,Final,2022-12-16
687181,687,A1,SANTA RITA RANCH 50' LOT,404 SPURLOCK WAY,2022-02-09,2022-03-09,2022-05-10,2022-05-13,2022-06-28,2022-07-20,2022-08-05,2022-10-31,2022-11-04,2022-11-18,2022-02-23,2022-03-18,2022-05-16,2022-05-24,2022-07-07,2022-08-04,2022-09-03,2022-11-04,2023-03-15,28,62,3,46,22,16,87,4,14,14,17,9,9,6,5,11,11,9,9,15,15,29,24,8,9,131,112,Complete,Final,2022-11-04
687182,687,A1,SANTA RITA RANCH 50' LOT,400 SPURLOCK WAY,2022-02-07,2022-02-22,2022-03-11,2022-03-31,2022-06-02,2022-06-17,2022-08-12,2022-10-27,2022-11-22,2023-03-30,2022-02-21,2022-03-03,2022-03-17,2022-04-11,2022-06-11,2022-07-02,2022-09-10,2022-11-22,2023-04-02,15,17,20,63,15,56,76,26,128,14,17,9,9,6,5,11,11,9,9,15,15,29,24,8,9,131,112,Complete,Final,2022-11-22
687183,687,A1,SANTA RITA RANCH 50' LOT,112 LENERA DRIVE,2023-03-14,2023-03-22,2023-04-06,2023-04-17,2023-06-09,2023-06-29,2023-07-21,2023-09-15,2023-09-28,2023-10-24,2023-03-28,2023-03-31,2023-04-12,2023-04-28,2023-06-18,2023-07-14,2023-08-19,2023-09-28,2024-02-06,8,15,11,53,20,22,56,13,26,14,17,9,9,6,5,11,11,9,9,15,15,29,24,8,9,131,112,Complete,Final,2023-09-28
687184,687,A1,SANTA RITA RANCH 50' LOT,132 LENERA DRIVE,2022-08-24,2022-09-13,2022-09-20,2022-10-06,2022-11-29,2022-11-29,2022-12-19,2023-01-23,2023-04-03,2023-04-27,2022-09-07,2022-09-22,2022-09-26,2022-10-17,2022-12-08,2022-12-14,2023-01-17,2023-04-03,2023-08-12,20,7,16,54,0,20,35,70,24,14,17,9,9,6,5,11,11,9,9,15,15,29,24,8,9,131,112,Complete,Final,2023-04-03
687185,687,A1,SANTA RITA RANCH 50' LOT,136 LENERA DRIVE,2022-08-24,2022-09-13,2022-09-29,2022-10-18,2022-11-29,2022-12-08,2023-01-04,2023-01-25,2023-03-16,2023-05-03,2022-09-07,2022-09-22,2022-10-05,2022-10-29,2022-12-08,2022-12-23,2023-02-02,2023-03-16,2023-07-25,20,16,19,42,9,27,21,50,48,14,17,9,9,6,5,11,11,9,9,15,15,29,24,8,9,131,112,Complete,Final,2023-03-16
687186,687,A1,SANTA RITA RANCH 50' LOT,140 LENERA DRIVE,2022-05-16,2022-06-07,2022-06-15,2022-07-15,2022-09-14,2022-09-29,2022-10-20,2022-12-02,2023-02-10,2023-04-26,2022-05-30,2022-06-16,2022-06-21,2022-07-26,2022-09-23,2022-10-14,2022-11-18,2023-02-10,2023-06-21,22,8,30,61,15,21,43,70,75,14,17,9,9,6,5,11,11,9,9,15,15,29,24,8,9,131,112,Complete,Final,2023-02-10
