JobNumber,JobReferenceNumber,DivisionName,City,CommunityName,FoundationStartDate,Actual_FoundationDate,ML_FoundationDate,ML_Foundation_PredictedDays,FourMonthAvg_FoundationDate,ML_vs_Actual_Foundation_days,FourMonth_vs_Actual_Foundation_days,Actual_FrameDate,ML_FrameDate,ML_Frame_PredictedDays,FourMonthAvg_FrameDate,ML_vs_Actual_Frame_days,FourMonth_vs_Actual_Frame_days,Actual_CorniceDate,ML_CorniceDate,ML_Cornice_PredictedDays,FourMonthAvg_CorniceDate,ML_vs_Actual_Cornice_days,FourMonth_vs_Actual_Cornice_days,Actual_MechanicalsDate,ML_MechanicalsDate,ML_Mechanicals_PredictedDays,FourMonthAvg_MechanicalsDate,ML_vs_Actual_Mechanicals_days,FourMonth_vs_Actual_Mechanicals_days,Actual_SheetrockDate,ML_SheetrockDate,ML_Sheetrock_PredictedDays,FourMonthAvg_SheetrockDate,ML_vs_Actual_Sheetrock_days,FourMonth_vs_Actual_Sheetrock_days,Actual_TrimDate,ML_TrimDate,ML_Trim_PredictedDays,FourMonthAvg_TrimDate,ML_vs_Actual_Trim_days,FourMonth_vs_Actual_Trim_days,Actual_InteriorDate,ML_InteriorDate,ML_Interior_PredictedDays,FourMonthAvg_InteriorDate,ML_vs_Actual_Interior_days,FourMonth_vs_Actual_Interior_days
20352.0069,20352.0069,HOUSTON 6,ROSENBERG,BROOKEWATER,2026-04-06,2026-04-16,2026-04-18,12.3,,2,,2026-04-22,2026-04-21,4.7,,-1,,,2026-05-05,12.9,,,,,2026-05-14,8.8,,,,,2026-05-31,16.9,,,,,2026-06-17,16.6,,,,,2026-07-01,14.4,,,
20288.0441,605487,SAN ANTONIO 1,SAN ANTONIO,KALLISON RANCH,2026-04-14,2026-04-22,2026-04-22,7.5,,0,,2026-04-28,2026-04-28,6.0,,0,,,2026-05-11,13.4,,,,,2026-05-21,9.8,,,,,2026-06-04,14.0,,,,,2026-07-02,27.7,,,,,2026-07-14,11.8,,,
20288.0594,605512,SAN ANTONIO 1,SAN ANTONIO,KALLISON RANCH,2025-12-15,2025-12-23,2025-12-24,9.3,,1,,2026-01-05,2025-12-29,6.0,,-7,,2026-01-14,2026-01-18,13.1,,4,,2026-02-04,2026-01-28,14.0,,-7,,2026-02-10,2026-02-16,12.1,,6,,2026-02-27,2026-03-07,25.3,,8,,2026-03-12,2026-03-11,12.4,,-1,
20288.0861,678307,SAN ANTONIO 1,SAN ANTONIO,KALLISON RANCH,2026-03-02,2026-03-16,2026-03-13,10.5,,-3,,2026-03-24,2026-03-22,6.0,,-2,,2026-04-09,2026-04-07,13.7,,-2,,,2026-04-23,13.8,,,,,2026-05-08,15.0,,,,,2026-06-06,28.8,,,,,2026-06-19,12.6,,,
20288.0901,678318,SAN ANTONIO 1,SAN ANTONIO,KALLISON RANCH,2026-01-28,2026-02-10,2026-02-08,11.3,,-2,,2026-02-16,2026-02-16,6.0,,0,,2026-02-25,2026-03-02,13.9,,5,,2026-03-10,2026-03-10,13.0,,0,,2026-03-19,2026-03-24,14.2,,5,,2026-04-13,2026-04-15,27.0,,2,,2026-04-28,2026-04-25,12.0,,-3,
20288.1419,20288.1419,SAN ANTONIO 1,SAN ANTONIO,KALLISON RANCH,2026-03-30,2026-04-14,2026-04-10,10.7,,-4,,2026-04-20,2026-04-20,5.9,,0,,,2026-05-04,13.8,,,,,2026-05-19,15.1,,,,,2026-06-02,14.4,,,,,2026-06-30,27.5,,,,,2026-07-12,12.0,,,
20290.0095,20290.0095,SAN ANTONIO 1,CASTROVILLE,ALSATIAN OAKS,2025-12-04,2025-12-10,2025-12-12,8.0,2025-12-13,2,3,2025-12-16,2025-12-18,8.3,2025-12-16,2,0,2025-12-30,2025-12-31,14.7,2025-12-30,1,0,2025-12-29,2026-01-08,9.5,2026-01-17,10,19,2026-01-21,2026-01-17,19.0,2026-04-26,-4,95,2026-02-09,2026-02-23,33.4,2026-05-23,14,103,2026-02-13,2026-02-19,9.7,2026-05-28,6,104
20301.0228,20301.0228,SAN ANTONIO 2,BOERNE,THE RANCHES AT CREEKSIDE,2026-04-08,2026-04-23,2026-04-17,8.5,,-6,,2026-05-01,2026-04-29,6.4,,-2,,,2026-05-12,11.0,,,,,2026-05-22,9.8,,,,,2026-06-06,15.0,,,,,2026-07-03,26.6,,,,,2026-07-12,9.3,,,
20320.0099,20320.0099,SAN ANTONIO 2,BOERNE,ESPERANZA,2026-01-16,2026-01-28,2026-01-24,8.4,2026-01-28,-4,0,2026-02-06,2026-02-03,6.2,2026-04-26,-3,79,2026-03-10,2026-02-18,12.1,2026-05-10,-20,61,2026-03-27,2026-03-20,9.9,2026-05-24,-7,58,,2026-04-11,15.3,2026-06-25,,,,2026-05-08,26.6,2026-07-15,,,,2026-05-21,12.8,2026-07-25,,
20335.0148,20335.0148,SAN ANTONIO 3,NEW BRAUNFELS,LEGACY AT LAKE DUNLAP,2026-04-21,,2026-04-30,8.7,,,,,2026-05-07,6.9,,,,,2026-05-19,12.3,,,,,2026-05-30,10.7,,,,,2026-06-15,16.3,,,,,2026-07-10,24.5,,,,,2026-07-20,10.2,,,
20344.0231,20344.0231,SAN ANTONIO 3,SEGUIN,MEADOWS OF MILL CREEK,2026-04-20,2026-04-30,2026-04-30,9.5,,0,,,2026-05-06,6.2,,,,,2026-05-17,11.5,,,,,2026-05-28,10.9,,,,,2026-06-11,13.8,,,,,2026-07-09,27.5,,,,,2026-07-22,12.8,,,
20344.0240,20344.0240,SAN ANTONIO 3,SEGUIN,MEADOWS OF MILL CREEK,2026-01-30,2026-02-09,2026-02-11,11.7,2026-05-11,2,91,2026-02-17,2026-02-14,5.0,2026-05-20,-3,92,2026-02-25,2026-02-28,11.5,2026-05-29,3,93,2026-03-06,2026-03-08,10.9,2026-06-08,2,94,2026-03-20,2026-03-21,14.7,2026-06-21,1,93,2026-04-09,2026-04-17,27.5,2026-07-12,8,94,2026-04-20,2026-04-22,12.8,2026-07-31,2,102
20344.0246,20344.0246,SAN ANTONIO 3,SEGUIN,MEADOWS OF MILL CREEK,2026-03-06,2026-03-16,2026-03-17,10.8,,1,,2026-03-23,2026-03-22,6.0,,-1,,2026-04-02,2026-04-03,11.5,,1,,2026-04-15,2026-04-13,10.9,,-2,,2026-04-27,2026-04-29,13.8,,2,,,2026-05-21,23.7,,,,,2026-06-03,12.8,,,
20345.0004,283068,SAN ANTONIO 3,NEW BRAUNFELS,MAYFAIR,2024-03-11,2024-03-13,2024-03-20,8.7,,7,,2024-03-20,2024-03-19,6.4,,-1,,2024-03-20,2024-04-01,11.6,,12,,2024-03-25,2024-04-01,12.3,,7,,2024-04-08,2024-04-12,17.9,,4,,2024-04-17,2024-05-01,23.2,,14,,2024-05-09,2024-04-28,11.2,,-11,
20345.0036,342124,SAN ANTONIO 3,NEW BRAUNFELS,MAYFAIR,2024-03-14,2024-03-14,2024-03-23,8.7,,9,,2024-03-19,2024-03-22,7.6,,3,,2024-03-20,2024-03-31,12.0,,11,,2024-03-27,2024-04-02,13.4,,6,,2024-04-08,2024-04-14,17.9,,6,,2024-04-23,2024-05-02,23.8,,9,,2024-05-13,2024-05-04,10.9,,-9,
20357.0050,20357.0050,SAN ANTONIO 3,SCHERTZ,THE PARKLANDS,2026-02-02,2026-02-06,2026-02-10,8.3,2026-05-05,4,88,2026-02-12,2026-02-13,6.7,2026-05-11,1,88,2026-02-25,2026-02-25,12.7,2026-05-26,0,90,2026-03-04,2026-03-09,12.0,2026-06-07,5,95,2026-03-16,2026-03-19,15.4,2026-06-22,3,98,2026-03-31,2026-04-08,22.9,2026-07-15,8,106,2026-04-11,2026-04-14,14.1,2026-07-27,3,107
20357.0061,20357.0061,SAN ANTONIO 3,SCHERTZ,THE PARKLANDS,2026-02-03,2026-02-12,2026-02-11,8.3,2026-05-05,-1,82,2026-02-18,2026-02-19,6.6,2026-05-11,1,82,2026-03-04,2026-03-03,12.7,2026-05-26,-1,83,2026-03-13,2026-03-16,12.0,2026-06-07,3,86,2026-03-26,2026-03-28,15.4,2026-06-22,2,88,2026-04-08,2026-04-18,22.9,2026-07-15,10,98,2026-04-21,2026-04-22,14.1,2026-07-27,1,97
20357.0066,20357.0066,SAN ANTONIO 3,SCHERTZ,THE PARKLANDS,2026-02-02,2026-02-10,2026-02-10,8.3,2026-05-05,0,84,2026-02-18,2026-02-17,6.7,2026-05-11,-1,82,2026-03-04,2026-03-03,12.7,2026-05-26,-1,83,2026-03-16,2026-03-16,12.0,2026-06-07,0,83,2026-03-30,2026-03-31,15.4,2026-06-22,1,84,2026-04-02,2026-04-22,22.9,2026-07-15,20,104,2026-04-19,2026-04-16,14.1,2026-07-27,-3,99
20363.0006,20363.0006,SAN ANTONIO 3,NEW BRAUNFELS,SOLMS LANDING,2026-03-12,2026-03-17,2026-03-21,8.7,,4,,2026-03-23,2026-03-23,6.3,,0,,2026-04-03,2026-04-04,12.1,,1,,2026-04-23,2026-04-14,10.6,,-9,,,2026-05-09,16.1,,,,,2026-06-04,25.9,,,,,2026-06-15,11.4,,,
20363.0033,20363.0033,SAN ANTONIO 3,NEW BRAUNFELS,SOLMS LANDING,2026-03-24,2026-04-02,2026-04-02,8.7,,0,,2026-04-09,2026-04-08,5.6,,-1,,2026-04-21,2026-04-20,11.4,,-1,,,2026-05-01,9.7,,,,,2026-05-17,16.0,,,,,2026-06-16,29.6,,,,,2026-06-28,12.2,,,
20381.0055,20381.0055,SAN ANTONIO 3,CIBOLO,CIBOLO VALLEY HEIGHTS,2026-02-09,2026-02-17,2026-02-21,12.3,2026-05-08,4,80,2026-02-22,2026-02-22,4.7,2026-05-15,0,82,2026-03-05,2026-03-07,12.9,2026-05-27,2,83,2026-03-13,2026-03-14,8.8,2026-06-09,1,88,2026-03-25,2026-03-30,16.9,2026-06-27,5,94,2026-04-10,2026-04-11,16.6,2026-07-18,1,99,2026-04-21,2026-04-24,14.4,2026-07-30,3,100
20007.0089,20007.0089,AUSTIN 1,LIBERTY HILL,LARIAT,2026-04-22,2026-05-01,2026-04-29,6.7,,-2,,,2026-05-06,5.1,,,,,2026-05-18,11.7,,,,,2026-05-29,11.5,,,,,2026-06-15,16.8,,,,,2026-07-14,28.5,,,,,2026-07-25,10.6,,,
20007.0108,20007.0108,AUSTIN 1,LIBERTY HILL,LARIAT,2024-06-28,2024-06-28,2024-07-06,7.5,2024-07-09,8,11,2024-07-08,2024-07-04,6.2,2024-07-04,-4,-4,2024-07-11,2024-07-20,11.8,2024-07-25,9,14,2024-07-17,2024-07-23,11.9,2024-07-27,6,10,2024-07-28,2024-08-06,19.6,2024-08-03,9,6,2024-08-09,2024-08-27,29.5,2024-08-26,18,17,2026-03-13,2024-08-20,10.6,2024-08-21,-570,-569
20007.0114,20007.0114,AUSTIN 1,LIBERTY HILL,LARIAT,2026-03-20,2026-03-31,2026-03-29,8.9,,-2,,2026-04-06,2026-04-05,5.1,,-1,,2026-04-15,2026-04-18,11.7,,3,,2026-04-27,2026-04-27,11.9,,0,,,2026-05-18,21.0,,,,,2026-06-23,36.0,,,,,2026-07-04,10.6,,,
20008.0058,20008.0058,AUSTIN 1,GEORGETOWN,NOLINA,2026-03-18,2026-03-31,2026-03-27,8.9,,-4,,2026-04-03,2026-04-05,5.4,,2,,2026-04-16,2026-04-18,15.4,,2,,2026-04-27,2026-04-27,11.0,,0,,,2026-05-11,14.0,,,,,2026-06-05,25.3,,,,,2026-06-22,16.6,,,
20009.0152,20009.0152,AUSTIN 1,LEANDER,PALMERA RIDGE,2025-05-16,2025-05-20,2025-05-26,9.7,2025-05-25,6,5,2025-06-03,2025-05-28,7.8,2025-05-26,-6,-8,2025-06-19,2025-06-24,21.4,2025-06-18,5,-1,2025-06-30,2025-07-02,12.7,2025-07-02,2,2,2025-08-06,2025-07-17,16.9,2025-07-17,-20,-20,2025-08-27,2025-09-03,28.1,2025-09-14,7,18,2025-09-12,2025-09-15,18.5,2025-09-12,3,0
20009.0163,20009.0163,AUSTIN 1,LEANDER,PALMERA RIDGE,2026-03-30,2026-04-13,2026-04-10,11.2,,-3,,2026-04-15,2026-04-21,7.8,,6,,2026-04-29,2026-05-07,22.1,,8,,,2026-05-12,12.7,,,,,2026-05-29,16.6,,,,,2026-06-28,29.5,,,,,2026-07-17,18.5,,,
20014.0007,167109,AUSTIN 1,LIBERTY HILL,SANTA RITA RANCH RENTALS,2022-01-29,2022-02-14,2022-02-06,8.4,,-8,,2022-02-23,2022-02-19,4.6,,-4,,2022-03-24,2022-03-09,13.8,,-15,,2022-04-08,2022-04-04,11.3,,-4,,2022-05-05,2022-04-28,19.8,,-7,,2022-07-07,2022-05-31,25.8,,-37,,2022-07-05,2022-07-18,10.6,,13,
20014.0010,167156,AUSTIN 1,LIBERTY HILL,SANTA RITA RANCH RENTALS,2022-01-26,2022-02-11,2022-02-02,7.2,,-9,,2022-02-16,2022-02-16,5.5,,0,,2022-03-23,2022-03-02,13.6,,-21,,2022-04-07,2022-04-03,11.3,,-4,,2022-04-25,2022-04-24,16.8,,-1,,2022-06-17,2022-05-20,25.5,,-28,,2022-06-24,2022-06-28,10.6,,4,
20014.0014,167203,AUSTIN 1,LIBERTY HILL,SANTA RITA RANCH RENTALS,2023-05-01,2023-05-08,2023-05-07,5.8,,-1,,2023-05-08,2023-05-13,5.5,,5,,2023-05-25,2023-05-21,13.5,,-4,,2023-06-13,2023-06-06,11.7,,-7,,2023-07-24,2023-07-01,17.9,,-23,,2023-09-13,2023-08-23,29.5,,-21,,2023-09-29,2023-09-24,10.6,,-5,
20014.0025,167195,AUSTIN 1,LIBERTY HILL,SANTA RITA RANCH RENTALS,2023-03-16,2023-03-31,2023-03-23,7.4,,-8,,2023-04-05,2023-04-06,6.2,,1,,2023-04-18,2023-04-19,13.6,,1,,2023-04-29,2023-04-30,12.0,,1,,2023-05-19,2023-05-19,20.5,,0,,2023-07-19,2023-06-16,27.8,,-33,,2023-08-18,2023-07-30,10.6,,-19,
20014.0026,167205,AUSTIN 1,LIBERTY HILL,SANTA RITA RANCH RENTALS,2023-05-01,2023-05-08,2023-05-07,5.7,,-1,,2023-05-19,2023-05-13,5.5,,-6,,2023-06-07,2023-06-02,13.8,,-5,,2023-07-11,2023-06-18,11.4,,-23,,2023-07-24,2023-07-30,18.9,,6,,2023-10-19,2023-08-23,29.8,,-57,,2023-10-31,2023-10-30,10.6,,-1,
20014.0042,167204,AUSTIN 1,LIBERTY HILL,SANTA RITA RANCH RENTALS,2023-05-01,2023-05-08,2023-05-06,5.5,,-2,,2023-05-18,2023-05-13,5.5,,-5,,2023-06-01,2023-06-01,13.6,,0,,2023-07-10,2023-06-13,11.9,,-27,,2023-07-24,2023-07-29,19.4,,5,,2023-10-13,2023-08-23,29.8,,-51,,2023-10-31,2023-10-24,10.6,,-7,
20014.0057,167198,AUSTIN 1,LIBERTY HILL,SANTA RITA RANCH RENTALS,2023-05-01,2023-05-08,2023-05-07,5.8,,-1,,2023-05-22,2023-05-13,5.5,,-9,,2023-06-02,2023-06-05,13.6,,3,,2023-06-13,2023-06-14,12.2,,1,,2023-07-14,2023-07-05,21.9,,-9,,2023-08-23,2023-08-13,29.5,,-10,,2023-08-31,2023-09-03,10.6,,3,
20014.0064,167107,AUSTIN 1,LIBERTY HILL,SANTA RITA RANCH RENTALS,2022-02-01,2022-02-22,2022-02-07,6.0,,-15,,2022-03-04,2022-02-27,4.6,,-5,,2022-04-07,2022-03-18,13.7,,-20,,2022-04-21,2022-04-18,11.3,,-3,,2022-05-09,2022-05-09,18.3,,0,,2022-07-07,2022-06-04,26.0,,-33,,2022-07-20,2022-07-18,10.6,,-2,
20014.0066,167157,AUSTIN 1,LIBERTY HILL,SANTA RITA RANCH RENTALS,2022-01-29,2022-02-23,2022-02-06,7.8,,-17,,2022-03-04,2022-02-28,5.5,,-4,,2022-04-07,2022-03-18,13.7,,-20,,2022-04-21,2022-04-18,11.3,,-3,,2022-05-05,2022-05-09,18.3,,4,,2022-06-23,2022-05-31,26.0,,-23,,2022-06-28,2022-07-04,10.6,,6,
20014.0081,167153,AUSTIN 1,LIBERTY HILL,SANTA RITA RANCH RENTALS,2022-01-15,2022-01-24,2022-01-22,7.2,,-2,,2022-02-07,2022-01-29,4.6,,-9,,2022-03-18,2022-02-21,13.8,,-25,,2022-04-01,2022-03-29,11.3,,-3,,2022-04-18,2022-04-19,18.2,,1,,2022-06-02,2022-05-13,25.5,,-20,,2022-06-22,2022-06-13,10.6,,-9,
20014.0093,167155,AUSTIN 1,LIBERTY HILL,SANTA RITA RANCH RENTALS,2022-01-26,2022-02-10,2022-02-03,8.1,,-7,,2022-02-15,2022-02-15,5.3,,0,,2022-03-21,2022-03-01,13.7,,-20,,2022-04-05,2022-04-01,11.3,,-4,,2022-04-21,2022-04-25,19.7,,4,,2022-06-07,2022-05-16,25.5,,-22,,2022-06-22,2022-06-18,10.6,,-4,
20014.0102,167108,AUSTIN 1,LIBERTY HILL,SANTA RITA RANCH RENTALS,2022-02-01,2022-02-21,2022-02-07,6.0,,-14,,2022-03-03,2022-02-26,4.6,,-5,,2022-04-05,2022-03-17,13.7,,-19,,2022-04-20,2022-04-16,11.3,,-4,,2022-05-07,2022-05-08,18.3,,1,,2022-07-07,2022-06-02,26.0,,-35,,2022-07-20,2022-07-18,10.6,,-2,
20014.0116,167202,AUSTIN 1,LIBERTY HILL,SANTA RITA RANCH RENTALS,2023-04-27,2023-05-04,2023-05-03,6.5,,-1,,2023-05-15,2023-05-10,5.6,,-5,,2023-05-25,2023-05-29,13.6,,4,,2023-07-06,2023-06-06,12.4,,-30,,2023-07-25,2023-07-24,18.4,,-1,,2023-09-13,2023-08-24,29.8,,-20,,2023-10-27,2023-09-24,10.6,,-33,
20014.0130,167154,AUSTIN 1,LIBERTY HILL,SANTA RITA RANCH RENTALS,2022-01-15,2022-02-05,2022-01-22,7.2,,-14,,2022-02-11,2022-02-11,5.6,,0,,2022-03-21,2022-02-25,13.8,,-24,,2022-04-07,2022-04-01,11.3,,-6,,2022-04-25,2022-04-24,17.2,,-1,,2022-06-13,2022-05-20,25.5,,-24,,2022-06-22,2022-06-24,10.6,,2,
20014.0151,167191,AUSTIN 1,LIBERTY HILL,SANTA RITA RANCH RENTALS,2023-03-13,2023-03-21,2023-03-19,6.1,,-2,,2023-03-27,2023-03-26,5.3,,-1,,2023-04-06,2023-04-10,13.9,,4,,2023-04-14,2023-04-18,12.2,,4,,2023-05-08,2023-05-07,22.6,,-1,,2023-07-12,2023-06-05,27.8,,-37,,2023-07-28,2023-07-23,10.6,,-5,
20014.0152,167201,AUSTIN 1,LIBERTY HILL,SANTA RITA RANCH RENTALS,2023-04-27,2023-05-04,2023-05-04,7.2,,0,,2023-05-16,2023-05-10,5.6,,-6,,2023-05-30,2023-05-30,13.7,,0,,2023-06-06,2023-06-11,12.2,,5,,2023-07-10,2023-07-02,25.6,,-8,,2023-08-25,2023-08-09,29.5,,-16,,2023-08-31,2023-09-05,10.6,,5,
20010.0334,20010.0334,AUSTIN 2,GEORGETOWN,PARKSIDE ON THE RIVER,2026-04-30,,2026-05-09,9.5,,,,,2026-05-16,7.0,,,,,2026-06-03,18.0,,,,,2026-06-14,11.2,,,,,2026-06-30,16.0,,,,,2026-08-01,32.2,,,,,2026-08-19,18.2,,,
20010.0352,20010.0352,AUSTIN 2,GEORGETOWN,PARKSIDE ON THE RIVER,2025-07-31,2025-08-13,2025-08-12,11.5,2025-08-14,-1,1,2025-08-20,2025-08-18,5.4,2025-08-19,-2,-1,2025-09-03,2025-09-07,18.1,2025-09-18,4,15,2025-09-15,2025-09-14,11.2,2025-09-15,-1,0,2025-10-06,2025-09-29,14.4,2025-09-28,-7,-8,2025-11-01,2025-11-03,28.4,2025-11-10,2,9,2025-11-21,2025-11-17,15.7,2025-11-21,-4,0
20010.0376,20010.0376,AUSTIN 2,GEORGETOWN,PARKSIDE ON THE RIVER,2025-08-06,2025-08-14,2025-08-15,9.0,2025-08-20,1,6,2025-08-19,2025-08-21,7.1,2025-08-20,2,1,2025-09-05,2025-09-05,16.8,2025-09-17,0,12,2025-09-17,2025-09-16,11.1,2025-09-17,-1,0,2025-10-03,2025-10-01,13.6,2025-09-30,-2,-3,2025-10-24,2025-11-01,29.2,2025-11-07,8,14,2025-12-05,2025-11-10,16.7,2025-12-05,-25,0
20016.0318,20016.0318,AUSTIN 2,GEORGETOWN,WOLF RANCH,2026-03-17,2026-03-26,2026-03-26,9.2,,0,,2026-03-30,2026-04-01,5.5,,2,,2026-04-13,2026-04-17,18.2,,4,,2026-04-22,2026-04-24,11.0,,2,,,2026-05-06,14.5,,,,,2026-06-05,29.9,,,,,2026-06-22,17.0,,,
20016.0328,20016.0328,AUSTIN 2,GEORGETOWN,WOLF RANCH,2026-04-16,2026-04-28,2026-04-26,9.5,,-2,,,2026-05-04,6.4,,,,,2026-05-22,17.7,,,,,2026-06-02,11.3,,,,,2026-06-16,13.8,,,,,2026-07-16,29.8,,,,,2026-08-04,19.2,,,
20016.0264,20016.0264,AUSTIN 2,GEORGETOWN,WOLF RANCH,2026-02-05,2026-02-13,2026-02-15,10.2,2026-05-05,2,81,2026-02-18,2026-02-20,6.7,2026-05-11,2,82,2026-03-04,2026-03-07,17.5,2026-06-03,3,91,2026-03-17,2026-03-15,11.0,2026-06-13,-2,88,2026-03-25,2026-03-30,12.7,2026-06-29,5,96,2026-04-17,2026-04-23,28.6,2026-07-23,6,97,2026-04-27,2026-05-03,16.4,2026-08-02,6,97
20020.0314,20020.0314,AUSTIN 2,BASTROP,THE COLONY,2026-02-16,2026-02-18,2026-02-22,5.8,2026-05-12,4,83,2026-02-23,2026-02-24,5.7,2026-05-17,1,83,2026-03-05,2026-03-06,10.7,2026-05-29,1,85,2026-03-12,2026-03-15,9.5,2026-06-07,3,87,2026-03-24,2026-03-30,17.5,2026-06-21,6,89,2026-04-13,2026-04-13,20.5,2026-07-12,0,90,2026-04-24,2026-04-27,13.9,2026-07-29,3,96
20020.0336,20020.0336,AUSTIN 2,BASTROP,THE COLONY,2026-04-23,2026-04-29,2026-04-29,6.5,,0,,,2026-05-07,7.5,,,,,2026-05-18,10.7,,,,,2026-05-28,9.5,,,,,2026-06-15,17.5,,,,,2026-07-05,20.5,,,,,2026-07-19,13.9,,,
20370.0016,20370.0016,AUSTIN 2,HUTTO,FLORA,2026-03-16,2026-03-26,2026-03-24,8.5,,-2,,2026-03-30,2026-04-02,7.1,,3,,2026-04-13,2026-04-15,16.2,,2,,2026-04-20,2026-04-26,12.7,,6,,,2026-05-05,14.7,,,,,2026-05-30,25.3,,,,,2026-06-12,12.6,,,
20373.0007,20373.0007,AUSTIN 2,GEORGETOWN,PARKSIDE ON THE RIVER WEST,2026-02-20,2026-03-04,2026-03-01,8.8,,-3,,2026-03-12,2026-03-10,5.8,,-2,,2026-03-24,2026-03-29,17.3,,5,,2026-04-06,2026-04-04,11.3,,-2,,2026-04-20,2026-04-18,12.4,,-2,,,2026-05-19,29.0,,,,,2026-06-10,21.6,,,
20378.0047,20378.0047,AUSTIN 2,GEORGETOWN,WOODSIDE,2026-04-10,2026-04-17,2026-04-16,6.4,,-1,,2026-04-20,2026-04-22,4.9,,2,,,2026-05-05,14.9,,,,,2026-05-16,11.0,,,,,2026-05-30,13.8,,,,,2026-06-24,25.4,,,,,2026-07-10,15.5,,,
20024.0319,20024.0319,AUSTIN 3,AUSTIN,EASTON PARK,2026-03-19,2026-03-26,2026-03-28,8.7,,2,,2026-03-31,2026-04-01,5.8,,1,,2026-04-23,2026-04-25,24.8,,2,,,2026-05-07,14.3,,,,,2026-05-21,13.6,,,,,2026-06-13,22.6,,,,,2026-06-24,11.4,,,
20026.0132,754122,AUSTIN 3,KYLE,6 CREEKS,2025-06-30,2025-07-11,2025-07-10,9.8,,-1,,2025-07-15,2025-07-16,4.9,,1,,2025-08-04,2025-08-05,21.1,,1,,2025-08-19,2025-08-18,14.2,,-1,,2025-09-09,2025-09-03,15.5,,-6,,2025-10-09,2025-10-01,22.1,,-8,,2025-10-15,2025-10-17,8.4,,2,
20026.0179,755105,AUSTIN 3,KYLE,6 CREEKS,2026-01-08,2026-01-20,2026-01-18,10.3,,-2,,2026-01-23,2026-01-25,5.3,,2,,2026-02-11,2026-02-14,21.6,,3,,2026-02-27,2026-02-24,12.8,,-3,,2026-03-10,2026-03-14,15.5,,4,,2026-03-19,2026-04-02,23.5,,14,,2026-04-02,2026-03-28,9.1,,-5,
20337.0093,210085,AUSTIN 3,KYLE,CROSSWINDS,2025-09-05,2025-09-16,2025-09-13,8.4,,-3,,2025-09-21,2025-09-21,5.0,,0,,2025-10-13,2025-10-11,19.9,,-2,,2025-10-24,2025-10-25,11.6,,1,,2025-11-10,2025-11-08,15.5,,-2,,2025-11-26,2025-12-03,22.6,,7,,2025-12-12,2025-12-05,8.9,,-7,
20337.0108,210045,AUSTIN 3,KYLE,CROSSWINDS,2023-04-19,2023-05-02,2023-04-27,8.5,,-5,,2023-05-04,2023-05-08,5.7,,4,,2023-05-31,2023-05-23,18.8,,-8,,2023-06-13,2023-06-13,13.0,,0,,,2023-06-30,16.6,,,,,2023-07-25,25.3,,,,,2023-08-03,8.8,,,
20403.0109,20403.0109,AUSTIN 3,LOCKHART,JUNIPER SPRINGS,2026-04-02,2026-04-10,2026-04-12,9.8,,2,,2026-04-15,2026-04-14,3.9,,-1,,2026-04-28,2026-04-27,12.4,,-1,,,2026-05-11,13.1,,,,,2026-05-27,16.5,,,,,2026-06-17,21.2,,,,,2026-07-01,13.7,,,
20403.0111,20403.0111,AUSTIN 3,LOCKHART,JUNIPER SPRINGS,2026-03-24,2026-03-31,2026-04-03,9.8,,3,,2026-04-06,2026-04-04,3.9,,-2,,2026-04-16,2026-04-18,12.4,,2,,,2026-04-29,13.1,,,,,2026-05-15,16.5,,,,,2026-06-05,21.2,,,,,2026-06-19,13.7,,,
20403.0112,20403.0112,AUSTIN 3,LOCKHART,JUNIPER SPRINGS,2026-03-24,2026-03-31,2026-04-03,9.8,,3,,2026-04-01,2026-04-04,3.9,,3,,2026-04-15,2026-04-13,12.4,,-2,,2026-04-28,2026-04-28,13.1,,0,,,2026-05-14,16.5,,,,,2026-06-04,21.2,,,,,2026-06-18,13.7,,,
20403.0113,20403.0113,AUSTIN 3,LOCKHART,JUNIPER SPRINGS,2026-04-30,,2026-05-10,9.8,,,,,2026-05-14,3.9,,,,,2026-05-26,12.4,,,,,2026-06-08,13.1,,,,,2026-06-24,16.5,,,,,2026-07-15,21.2,,,,,2026-07-29,13.7,,,
20420.0017,20420.0017,AUSTIN 3,HAYS COUNTY,CREEK OF DRIFTWOOD,2026-03-27,2026-04-21,2026-04-12,16.1,,-9,,2026-04-30,2026-04-29,8.0,,-1,,,2026-05-30,30.3,,,,,2026-06-14,14.7,,,,,2026-07-08,24.4,,,,,2026-08-10,32.9,,,,,2026-08-28,18.1,,,
20059.0145,20059.0145,PERRY D1,FATE,AVONDALE,2025-12-15,2025-12-19,2025-12-24,9.2,2025-12-28,5,9,2025-12-23,2025-12-23,4.5,2025-12-23,0,0,2026-01-16,2026-01-12,19.9,2026-01-17,-4,1,2026-02-02,2026-01-28,12.5,2026-04-26,-5,83,2026-02-11,2026-02-19,16.7,2026-05-14,8,92,2026-02-18,2026-03-01,17.5,2026-05-31,11,102,2026-02-26,2026-03-04,14.5,2026-06-11,6,105
20366.0038,20366.0038,PERRY D1,ROCKWALL,TERRACES,2026-04-09,2026-04-23,2026-04-24,15.1,,1,,2026-04-29,2026-04-28,5.1,,-1,,,2026-05-22,23.1,,,,,2026-06-03,11.6,,,,,2026-06-19,16.3,,,,,2026-07-07,18.3,,,,,2026-07-25,18.3,,,
